compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer
0.5,niah_single_1,The special magic number for wandering-age mentioned in the provided text is,128,,['8090293'],: 8090293.
0.5,niah_single_1,The special magic number for determined-consignment mentioned in the provided text is,128,,['4612365'],: 4612365.
0.5,niah_single_1,The special magic number for capable-percent mentioned in the provided text is,128,,['7374122'],: 7374122.
0.5,niah_single_1,The special magic number for jittery-commitment mentioned in the provided text is,128,,['5437923'],: 5437923.
0.5,niah_single_1,The special magic number for romantic-subsidy mentioned in the provided text is,128,,['3094235'],: 3094235.
0.5,niah_single_1,The special magic number for scintillating-hanger mentioned in the provided text is,128,,['5918715'],: 5918715.
0.5,niah_single_1,The special magic number for watery-walk mentioned in the provided text is,128,,['2166941'],: 2166941.
0.5,niah_single_1,The special magic number for harmonious-reduction mentioned in the provided text is,128,,['2338687'],: 2338687.
0.5,niah_single_1,The special magic number for lovely-terrorist mentioned in the provided text is,128,,['5663623'],: 5663623.
0.5,niah_single_1,The special magic number for discreet-barometer mentioned in the provided text is,128,,['7210606'],: 7210606.
0.5,niah_single_1,The special magic number for uncovered-hypothesis mentioned in the provided text is,128,,['5479144'],: 5479144.
0.5,niah_single_1,The special magic number for roasted-drill mentioned in the provided text is,128,,['5107245'],: 5107245.
0.5,niah_single_1,The special magic number for lovely-basil mentioned in the provided text is,128,,['5528972'],: 5528972.
0.5,niah_single_1,The special magic number for vague-ecology mentioned in the provided text is,128,,['6440561'],: 6440561.
0.5,niah_single_1,The special magic number for aggressive-position mentioned in the provided text is,128,,['6292423'],: 6292423.
0.5,niah_single_1,The special magic number for berserk-snowmobiling mentioned in the provided text is,128,,['4539704'],: 4539704.
0.5,niah_single_1,The special magic number for fair-sprout mentioned in the provided text is,128,,['9375710'],: 9375710.
0.5,niah_single_1,The special magic number for deafening-opium mentioned in the provided text is,128,,['5443951'],: 5443951.
0.5,niah_single_1,The special magic number for sharp-university mentioned in the provided text is,128,,['5408072'],: 5408072.
0.5,niah_single_1,The special magic number for solid-few mentioned in the provided text is,128,,['7700828'],: 7700828.
0.5,niah_single_1,The special magic number for dark-aardvark mentioned in the provided text is,128,,['9548432'],: 9548432.
0.5,niah_single_1,The special magic number for annoying-decimal mentioned in the provided text is,128,,['2839607'],: 2839607.
0.5,niah_single_1,The special magic number for used-commotion mentioned in the provided text is,128,,['8082668'],: 8082668.
0.5,niah_single_1,The special magic number for low-respite mentioned in the provided text is,128,,['8852574'],: 8852574.
0.5,niah_single_1,The special magic number for scrawny-sweets mentioned in the provided text is,128,,['1192619'], 1192619.
0.5,niah_single_1,The special magic number for tested-familiar mentioned in the provided text is,128,,['6707197'],: 6707197.
0.5,niah_single_1,The special magic number for nondescript-humor mentioned in the provided text is,128,,['3653446'],: 3653446.
0.5,niah_single_1,The special magic number for woozy-oxygen mentioned in the provided text is,128,,['5418934'],: 5418934.
0.5,niah_single_1,The special magic number for quick-mortality mentioned in the provided text is,128,,['2785277'],: 2785277.
0.5,niah_single_1,The special magic number for depressed-tunic mentioned in the provided text is,128,,['7273233'], 7273233.
0.5,niah_single_1,The special magic number for stale-government mentioned in the provided text is,128,,['6438436'],: 6438436.
0.5,niah_single_1,The special magic number for colossal-duck mentioned in the provided text is,128,,['7089806'],: 7089806.
0.5,niah_single_1,The special magic number for average-object mentioned in the provided text is,128,,['5041154'],: 5041154.
0.5,niah_single_1,The special magic number for bright-system mentioned in the provided text is,128,,['9153566'],: 9153566.
0.5,niah_single_1,The special magic number for cultured-question mentioned in the provided text is,128,,['8973915'],: 8973915.
0.5,niah_single_1,The special magic number for good-pharmacopoeia mentioned in the provided text is,128,,['9852897'],: 9852897.
0.5,niah_single_1,The special magic number for round-picturesque mentioned in the provided text is,128,,['4374754'],: 4374754.
0.5,niah_single_1,The special magic number for undesirable-erection mentioned in the provided text is,128,,['7264956'],: 7264956.
0.5,niah_single_1,The special magic number for crabby-moustache mentioned in the provided text is,128,,['5159166'],: 5159166.
0.5,niah_single_1,The special magic number for internal-trip mentioned in the provided text is,128,,['1352896'],: 1352896.
0.5,niah_single_1,The special magic number for spectacular-hail mentioned in the provided text is,128,,['4694634'],: 4694634.
0.5,niah_single_1,The special magic number for wet-action mentioned in the provided text is,128,,['1987737'],: 1987737.
0.5,niah_single_1,The special magic number for afraid-spasm mentioned in the provided text is,128,,['6543670'],: 6543670.
0.5,niah_single_1,The special magic number for guiltless-decimal mentioned in the provided text is,128,,['9143903'],: 9143903.
0.5,niah_single_1,The special magic number for worried-colt mentioned in the provided text is,128,,['8930103'],: 8930103.
0.5,niah_single_1,The special magic number for mindless-concert mentioned in the provided text is,128,,['4194548'],: 4194548.
0.5,niah_single_1,The special magic number for trite-omelet mentioned in the provided text is,128,,['8231838'],: 8231838.
0.5,niah_single_1,The special magic number for moaning-complicity mentioned in the provided text is,128,,['8835373'],: 8835373.
0.5,niah_single_1,The special magic number for axiomatic-tremor mentioned in the provided text is,128,,['7754864'],: 7754864.
0.5,niah_single_1,The special magic number for furtive-gearshift mentioned in the provided text is,128,,['4214348'],: 4214348.
0.5,niah_single_1,The special magic number for dazzling-dumbwaiter mentioned in the provided text is,128,,['8077999'],: 8077999.
0.5,niah_single_1,The special magic number for oval-tail mentioned in the provided text is,128,,['5191056'],: 5191056.
0.5,niah_single_1,The special magic number for scattered-eaglet mentioned in the provided text is,128,,['2642635'],: 2642635.
0.5,niah_single_1,The special magic number for capricious-dugout mentioned in the provided text is,128,,['4965789'],: 4965789.
0.5,niah_single_1,The special magic number for plucky-faculty mentioned in the provided text is,128,,['9075854'],: 9075854.
0.5,niah_single_1,The special magic number for aware-judo mentioned in the provided text is,128,,['3762152'],: 3762152.
0.5,niah_single_1,The special magic number for madly-packet mentioned in the provided text is,128,,['5449368'],: 5449368.
