ucod,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12
R1_LP13_01,2.65,3.19,3.03,3.43,3.11,3.45,3.5,2.93,3.04,2.36,3.24,3.29,3.33
R1_LP13_02,2.55,3.07,2.92,3.3,2.99,3.32,3.37,2.83,2.93,2.28,3.13,3.19,3.23
R1_LP13_03,2.69,3.24,3.09,3.49,3.16,3.51,3.57,2.99,3.11,2.41,3.32,3.38,3.43
R1_LP13_04,2.39,2.88,2.74,3.09,2.81,3.12,3.17,2.65,2.75,2.14,2.94,2.99,3.04
R1_LP13_05,2.39,2.88,2.75,3.1,2.81,3.12,3.18,2.67,2.77,2.15,2.96,3.02,3.07
R1_LP09_06,3.07,3.7,3.52,3.98,3.61,4,4.07,3.41,3.54,2.75,3.78,3.84,3.89
R1_LP09_07,2.46,2.96,2.82,3.18,2.88,3.2,3.25,2.72,2.82,2.19,3.01,3.06,3.1
R1_LP09_08,2.44,2.93,2.8,3.16,2.86,3.18,3.23,2.7,2.8,2.18,2.99,3.05,3.09
R1_LP09_09,2.46,2.96,2.82,3.18,2.88,3.2,3.25,2.72,2.82,2.19,3.01,3.06,3.1
R1_LP09_10,2.54,3.05,2.91,3.29,2.98,3.31,3.36,2.81,2.92,2.27,3.12,3.17,3.21
R1_LP09_11,2.43,2.92,2.79,3.15,2.85,3.17,3.22,2.7,2.8,2.17,2.99,3.04,3.09
R1_LP09_12,2.42,2.91,2.78,3.14,2.84,3.16,3.21,2.69,2.79,2.17,2.98,3.04,3.09
R1_LP09_13,2.68,3.22,3.07,3.47,3.15,3.49,3.55,2.98,3.09,2.4,3.3,3.36,3.41
R1_LP09_14,2.74,3.3,3.15,3.55,3.22,3.58,3.64,3.05,3.17,2.46,3.38,3.45,3.5
R1_LP09_15,2.34,2.81,2.67,3.02,2.74,3.04,3.08,2.57,2.66,2.08,2.85,2.89,2.92
R1_OR07_16,2.67,3.21,3.05,3.44,3.12,3.46,3.51,2.94,3.04,2.37,3.25,3.29,3.32
R1_OR07_17,2.73,3.28,3.11,3.52,3.19,3.53,3.58,2.99,3.09,2.42,3.31,3.34,3.36
R1_OR07_18,2.72,3.26,3.1,3.51,3.18,3.52,3.57,2.98,3.09,2.41,3.3,3.34,3.36
R1_OR07_19,2.48,2.98,2.83,3.2,2.9,3.22,3.27,2.73,2.83,2.2,3.02,3.06,3.09
R1_PT02_20,2.83,3.4,3.24,3.66,3.32,3.69,3.74,3.14,3.26,2.53,3.48,3.54,3.58
R1_PT02_21,2.65,3.19,3.03,3.43,3.11,3.45,3.5,2.93,3.04,2.36,3.24,3.29,3.33
