,"AutoGluon 1.6 (noncommercial, 4h)",TabFM (default),TabFM+,EXAONE-Tabular (default),"AutoGluon 1.6 (extreme, 4h)",TabPFN-3 (default),"AutoGluon 1.5 (extreme, 4h)",TabPFN-2.6 (default),TabICLv2 (default),"AutoGluon 1.4 (best, 4h)",RealTabPFN-2.5 (T+E),RealMLP (T+E),TabDPT-Turbo (default),TabM (T+E),iLTM (T+E),LimiX (default),ChimeraBoost (T+E),TabICL (default),TabSwift (default),TabDPT (T+E),CatBoost (T+E),LightGBM (T+E),XGBoost (T+E),ModernNCA (T+E),BetaTabPFN (default),TabPFNv2 (T+E),Mitra (default),EBM (T+E),xRFM (T+E),TorchMLP (T+E),SAP-RPT-OSS (default),FastaiMLP (T+E),TabSTAR (T+E),ExtraTrees (T+E),RandomForest (T+E),PerpetualBooster (T+E),OrionMSP (default),TabFlex (default),KNN (T+E),Linear (T+E)
"AutoGluon 1.6 (noncommercial, 4h)",,0.4,0.43333334,0.53333336,0.8,0.76666665,0.8,0.8,0.8,0.8666667,0.9,0.8333333,0.9,0.93333334,0.9,0.8666667,0.9,0.93333334,0.9,0.93333334,0.9,0.95,0.96666664,0.9,0.9,0.96666664,0.96666664,0.96666664,1.0,0.96666664,0.9,0.93333334,0.8333333,1.0,1.0,0.96666664,1.0,1.0,1.0,0.96666664
TabFM (default),0.6,,0.43333334,0.7,0.6666667,0.8333333,0.73333335,0.8666667,0.8333333,0.76666665,0.93333334,0.8,0.93333334,0.93333334,0.8,0.9,0.8333333,0.9,0.8666667,0.93333334,0.93333334,0.93333334,0.9,0.8666667,0.96666664,0.96666664,1.0,0.93333334,0.93333334,0.96666664,0.9,0.9,0.9,0.96666664,0.96666664,1.0,1.0,1.0,0.93333334,0.96666664
TabFM+,0.56666666,0.56666666,,0.6333333,0.6333333,0.76666665,0.7,0.9,0.8333333,0.73333335,0.9,0.8333333,0.8666667,0.93333334,0.8,0.8666667,0.8666667,0.93333334,0.8333333,0.96666664,0.93333334,0.93333334,0.9,0.9,0.96666664,0.96666664,0.96666664,0.93333334,0.8666667,0.93333334,0.93333334,0.9,0.93333334,0.96666664,0.96666664,1.0,0.96666664,0.96666664,0.96666664,1.0
EXAONE-Tabular (default),0.46666667,0.3,0.36666667,,0.6,0.6333333,0.73333335,0.8666667,0.8,0.8333333,0.8,0.8666667,0.8333333,0.93333334,0.9,0.8666667,0.93333334,0.96666664,0.8666667,0.8666667,0.93333334,0.93333334,0.96666664,0.93333334,0.96666664,0.93333334,0.93333334,0.93333334,0.96666664,0.96666664,0.93333334,0.9,0.8666667,0.96666664,1.0,1.0,0.96666664,0.93333334,1.0,0.96666664
"AutoGluon 1.6 (extreme, 4h)",0.2,0.33333334,0.36666667,0.4,,0.6333333,0.6666667,0.73333335,0.76666665,0.73333335,0.73333335,0.8,0.8666667,0.9,0.8666667,0.8333333,0.8666667,0.93333334,0.8666667,0.93333334,0.8666667,0.93333334,0.93333334,0.9,0.8333333,0.9,0.8666667,0.96666664,1.0,0.96666664,0.9,0.96666664,0.8666667,1.0,1.0,0.96666664,0.96666664,1.0,1.0,0.96666664
TabPFN-3 (default),0.23333333,0.16666667,0.23333333,0.36666667,0.36666667,,0.6,0.56666666,0.56666666,0.56666666,0.6166667,0.73333335,0.8,0.8333333,0.73333335,0.73333335,0.8333333,0.8666667,0.8666667,0.8,0.8333333,0.9,0.8333333,0.9,0.96666664,0.8,0.9,0.8333333,0.8666667,0.8666667,0.8333333,0.8666667,0.8333333,0.96666664,0.93333334,0.96666664,1.0,0.93333334,0.96666664,0.93333334
"AutoGluon 1.5 (extreme, 4h)",0.2,0.26666668,0.3,0.26666668,0.33333334,0.4,,0.6,0.46666667,0.6333333,0.6666667,0.8,0.6333333,0.8,0.8333333,0.7,0.9,0.8,0.73333335,0.8,0.93333334,0.9,0.9,0.9,0.8333333,0.76666665,0.73333335,0.8333333,0.93333334,0.9,0.8333333,0.8666667,0.8333333,0.93333334,0.93333334,0.9,1.0,0.93333334,0.96666664,0.96666664
TabPFN-2.6 (default),0.2,0.13333334,0.1,0.13333334,0.26666668,0.43333334,0.4,,0.5,0.53333336,0.53333336,0.6666667,0.76666665,0.73333335,0.76666665,0.76666665,0.8,0.9,0.73333335,0.73333335,0.8,0.9,0.7,0.8666667,0.8666667,0.8,0.8333333,0.9,0.8333333,0.9,0.8333333,0.8666667,0.8,0.93333334,1.0,0.96666664,0.96666664,0.9,1.0,0.96666664
TabICLv2 (default),0.2,0.16666667,0.16666667,0.2,0.23333333,0.43333334,0.53333336,0.5,,0.6333333,0.53333336,0.6666667,0.76666665,0.7,0.73333335,0.7,0.73333335,0.73333335,0.8,0.8333333,0.76666665,0.8,0.76666665,0.8333333,0.93333334,0.8,0.8,0.8,0.8333333,0.8666667,0.8333333,0.96666664,0.8666667,0.9,0.93333334,0.93333334,0.93333334,1.0,0.96666664,0.93333334
"AutoGluon 1.4 (best, 4h)",0.13333334,0.23333333,0.26666668,0.16666667,0.26666668,0.43333334,0.36666667,0.46666667,0.36666667,,0.5,0.6,0.6666667,0.7,0.8333333,0.6333333,0.7,0.7,0.7,0.6666667,0.8333333,0.8,0.8333333,0.6666667,0.76666665,0.6333333,0.7,0.76666665,0.8333333,0.9,0.8,0.8666667,0.8,0.9,0.93333334,0.93333334,0.93333334,0.93333334,0.96666664,0.96666664
