txn_id,cust_id,ts,amount_aud,category,channel
T0000001,A000001,2022-07-27,108.23,accessories,store
T0000002,A000001,2021-11-13,5.00,mens,online
T0000003,A000001,2023-01-10,60.36,womens,store
T0000004,A000001,2022-03-20,225.45,womens,store
T0000005,A000001,2022-01-16,188.44,mens,store
T0000006,A000001,2023-02-07,134.27,footwear,online
T0000007,A000001,2022-07-01,47.12,kids,store
T0000008,A000001,2022-05-22,16.72,mens,store
T0000009,A000001,2022-07-03,66.31,footwear,online
T0000010,A000001,2022-03-29,115.53,accessories,online
T0000011,A000001,2022-05-19,168.58,accessories,store
T0000012,A000001,2022-09-25,201.95,womens,store
T0000013,A000001,2022-08-12,133.55,mens,store
T0000014,A000002,2020-04-24,201.89,womens,online
T0000015,A000002,2021-02-26,41.75,accessories,store
T0000016,A000002,2019-09-18,114.46,accessories,online
T0000017,A000002,2020-11-10,74.46,footwear,store
T0000018,A000002,2020-07-11,143.27,mens,online
T0000019,A000002,2019-09-22,86.67,kids,store
T0000020,A000003,2026-04-21,77.80,accessories,store
T0000021,A000003,2026-04-26,13.33,footwear,online
T0000022,A000003,2026-04-26,80.46,footwear,store
T0000023,A000003,2026-04-26,75.03,accessories,online
T0000024,A000003,2026-04-25,89.18,accessories,store
T0000025,A000004,2021-06-05,8.26,womens,online
T0000026,A000004,2023-07-18,111.09,footwear,store
T0000027,A000004,2021-04-07,119.67,womens,online
T0000028,A000004,2021-09-09,34.30,mens,online
T0000029,A000004,2022-03-09,85.42,womens,online
T0000030,A000004,2021-05-28,5.00,mens,online
T0000031,A000004,2021-05-24,48.38,footwear,store
T0000032,A000004,2023-04-29,86.58,womens,store
T0000033,A000005,2021-05-04,30.58,kids,online
T0000034,A000005,2021-01-20,60.12,accessories,online
T0000035,A000005,2021-05-20,100.47,footwear,online
T0000036,A000005,2021-06-11,133.94,kids,online
T0000037,A000005,2021-06-15,58.05,mens,store
T0000038,A000005,2021-01-13,67.40,accessories,store
T0000039,A000005,2021-05-14,76.44,mens,online
T0000040,A000005,2021-04-12,44.70,mens,store
T0000041,A000005,2021-03-26,7.38,womens,store
T0000042,A000006,2020-11-23,105.56,kids,store
T0000043,A000006,2021-06-06,176.40,accessories,store
T0000044,A000006,2023-10-17,150.02,womens,online
T0000045,A000006,2023-01-24,68.40,kids,store
T0000046,A000006,2020-09-26,84.17,womens,store
T0000047,A000006,2020-10-31,68.74,mens,online
T0000048,A000007,2021-06-05,5.00,footwear,online
T0000049,A000007,2022-04-02,155.71,footwear,online
T0000050,A000007,2022-08-27,42.33,footwear,online
T0000051,A000007,2025-02-16,117.28,footwear,store
T0000052,A000007,2025-09-24,93.08,mens,store
T0000053,A000007,2026-01-15,171.19,kids,store
T0000054,A000007,2024-05-02,6.61,accessories,online
T0000055,A000007,2024-06-17,63.13,accessories,store
T0000056,A000007,2025-06-18,108.41,footwear,store
T0000057,A000007,2022-06-13,129.98,accessories,online
T0000058,A000007,2022-02-21,123.20,accessories,online
T0000059,A000007,2023-04-15,13.38,kids,online
T0000060,A000007,2021-12-04,72.74,accessories,store
T0000061,A000008,2021-10-13,133.00,mens,online
T0000062,A000008,2021-09-09,52.44,footwear,store
T0000063,A000008,2024-02-12,167.56,footwear,store
T0000064,A000008,2023-08-28,62.81,mens,store
T0000065,A000009,2025-11-08,84.22,footwear,online
T0000066,A000009,2024-12-29,5.00,mens,online
T0000067,A000009,2025-08-11,27.75,footwear,online
T0000068,A000009,2023-12-14,173.44,footwear,online
T0000069,A000009,2026-01-10,62.03,mens,online
T0000070,A000009,2024-07-27,89.18,accessories,online
T0000071,A000009,2025-10-04,102.26,kids,online
T0000072,A000010,2022-11-24,134.34,kids,store
T0000073,A000010,2024-08-30,123.33,footwear,online
T0000074,A000010,2024-06-01,29.27,kids,online
T0000075,A000010,2022-09-03,41.51,mens,store
T0000076,A000010,2024-10-13,104.94,kids,store
T0000077,A000010,2025-11-28,117.67,womens,online
T0000078,A000010,2026-01-14,99.61,mens,online
T0000079,A000010,2024-11-14,47.37,mens,store
T0000080,A000010,2026-06-16,54.19,mens,store
T0000081,A000010,2024-08-05,20.91,kids,online
T0000082,A000011,2020-07-07,110.96,footwear,store
T0000083,A000011,2021-12-07,40.84,mens,online
T0000084,A000011,2021-11-07,48.46,kids,online
T0000085,A000011,2020-02-10,56.04,footwear,online
T0000086,A000011,2024-01-18,163.11,footwear,online
T0000087,A000011,2024-04-21,47.10,mens,store
T0000088,A000011,2025-12-02,5.00,kids,online
T0000089,A000011,2025-02-01,170.35,mens,online
T0000090,A000011,2025-01-30,23.02,womens,online
T0000091,A000011,2022-07-05,97.07,mens,online
T0000092,A000012,2025-08-08,49.48,footwear,store
T0000093,A000012,2025-07-03,194.83,mens,online
T0000094,A000012,2026-03-03,73.02,mens,online
T0000095,A000013,2024-11-18,111.39,womens,store
T0000096,A000013,2024-12-05,111.39,womens,online
T0000097,A000013,2024-12-23,55.07,mens,online
T0000098,A000013,2024-12-13,97.99,mens,store
T0000099,A000013,2024-11-10,153.35,accessories,store
T0000100,A000013,2024-11-30,89.60,mens,store
T0000101,A000013,2024-12-21,125.72,mens,online
T0000102,A000014,2023-06-26,91.52,footwear,online
T0000103,A000014,2024-04-19,198.52,footwear,store
T0000104,A000014,2024-03-12,139.10,footwear,online
T0000105,A000014,2023-07-02,81.19,kids,store
T0000106,A000014,2025-05-01,54.86,kids,online
T0000107,A000014,2023-04-23,23.92,footwear,store
T0000108,A000014,2024-12-26,12.15,footwear,store
T0000109,A000014,2023-11-13,76.33,footwear,online
T0000110,A000014,2024-01-14,126.73,footwear,online
T0000111,A000015,2021-06-11,85.44,footwear,online
T0000112,A000015,2022-06-13,62.69,kids,store
T0000113,A000015,2022-06-06,172.95,kids,online
T0000114,A000015,2022-01-05,165.47,accessories,online
T0000115,A000015,2021-07-13,37.95,footwear,store
T0000116,A000015,2021-09-11,5.00,womens,store
T0000117,A000015,2021-02-27,77.76,kids,store
T0000118,A000015,2021-08-14,90.59,kids,online
T0000119,A000015,2023-03-01,131.01,accessories,online
T0000120,A000015,2022-12-23,100.19,womens,online
T0000121,A000016,2024-07-27,89.08,kids,store
T0000122,A000016,2024-11-22,104.31,accessories,online
T0000123,A000016,2024-12-16,109.68,womens,online
T0000124,A000016,2024-02-22,141.35,womens,online
T0000125,A000016,2023-08-12,125.76,womens,online
T0000126,A000016,2024-03-26,29.97,accessories,online
T0000127,A000016,2025-01-03,5.00,footwear,online
T0000128,A000017,2025-10-13,66.89,footwear,store
T0000129,A000017,2026-03-31,5.00,accessories,store
T0000130,A000017,2026-02-07,5.00,mens,online
T0000131,A000017,2025-11-29,14.72,footwear,online
T0000132,A000017,2025-10-20,110.72,footwear,online
T0000133,A000018,2022-02-14,170.72,kids,store
T0000134,A000018,2021-11-05,54.96,kids,online
T0000135,A000018,2022-01-01,16.90,womens,online
T0000136,A000018,2022-05-23,130.59,womens,store
T0000137,A000018,2022-01-23,43.94,footwear,store
T0000138,A000018,2021-11-13,139.81,mens,online
T0000139,A000018,2022-02-01,184.17,mens,online
T0000140,A000018,2021-10-23,148.54,mens,online
T0000141,A000018,2022-02-11,132.92,footwear,online
T0000142,A000018,2021-12-09,5.00,womens,store
T0000143,A000018,2022-05-13,99.54,footwear,store
T0000144,A000018,2022-03-31,88.28,kids,store
T0000145,A000018,2022-05-05,169.54,footwear,store
T0000146,A000019,2025-05-22,231.52,accessories,online
T0000147,A000019,2023-07-03,123.51,kids,store
T0000148,A000019,2023-06-11,68.59,kids,store
T0000149,A000019,2023-01-22,86.05,footwear,online
T0000150,A000020,2025-04-11,183.34,womens,store
T0000151,A000020,2025-02-25,60.14,footwear,online
T0000152,A000020,2023-03-26,126.99,womens,store
T0000153,A000020,2024-12-09,201.36,womens,store
T0000154,A000020,2023-10-06,168.42,kids,store
T0000155,A000020,2025-06-23,99.19,kids,online
T0000156,A000020,2023-09-13,143.28,footwear,online
T0000157,A000020,2024-07-08,35.03,womens,online
T0000158,A000020,2025-02-02,87.33,kids,online
T0000159,A000020,2024-02-02,99.73,kids,online
