customer_ref,email,name,state,newsletter,created,last_order
C00001,jennifer.campbell2242@icloud.com,Jennifer Campbell,VIC,true,2025-06-22,2025-07-14
C00002,lisa.white2789@outlook.com,Lisa White,VIC,true,2022-11-16,2026-04-08
C00003,jessica.pham8171@hotmail.com,Jessica Pham,WA,false,2024-08-17,2026-05-03
C00004,joseph.wright2687@yahoo.com.au,Joseph Wright,QLD,true,2025-11-18,2026-05-11
C00005,melissa.adams716@yahoo.com.au,Melissa Adams,VIC,true,2023-07-22,2025-02-23
C00006,amanda.martin903@bigpond.com,Amanda Martin,ACT,true,2022-10-20,2025-12-20
C00007,fatima.taylor7074@hotmail.com,Fatima Taylor,QLD,false,2023-07-13,2025-05-19
C00008,brian.evans9901@yahoo.com.au,Brian Evans,NSW,true,2022-04-04,2025-08-19
C00009,margaret.kumar3722@gmail.com,Margaret Kumar,NSW,true,2025-01-24,2025-02-15
C00010,mary.clarke6968@outlook.com,Mary Clarke,QLD,true,2026-05-19,2026-05-30
C00011,catherine.smith6763@gmail.com,Catherine Smith,TAS,true,2023-09-05,2023-10-20
C00012,susan.ali6596@icloud.com,Susan Ali,VIC,true,2024-06-03,2025-05-13
C00013,james.stewart2109@bigpond.com,James Stewart,VIC,true,2023-05-01,2023-07-30
C00014,lisa.wang1364@icloud.com,Lisa Wang,VIC,true,2025-05-01,2026-06-03
C00015,jennifer.evans8687@bigpond.com,Jennifer Evans,NSW,true,2024-02-14,2025-09-06
C00016,amanda.liu6722@bigpond.com,Amanda Liu,VIC,true,2023-08-14,2025-06-27
C00017,daniel.smith4321@bigpond.com,Daniel Smith,VIC,true,2025-01-11,2026-05-04
C00018,brian.clarke1662@icloud.com,Brian Clarke,QLD,true,2021-09-08,2024-10-18
C00019,margaret.hall8040@bigpond.com,Margaret Hall,NSW,true,2022-08-22,2024-04-30
C00020,lisa.turner9653@gmail.com,Lisa Turner,NSW,true,2021-12-12,2023-07-23
C00021,thomas.king7217@bigpond.com,Thomas King,VIC,true,2021-08-30,2026-06-20
C00022,mary.tanaka4384@outlook.com,Mary Tanaka,VIC,true,2021-09-30,2025-09-03
C00023,giulia.liu1443@hotmail.com,Giulia Liu,SA,true,2026-01-08,2026-05-31
C00024,richard.johnson9233@bigpond.com,Richard Johnson,TAS,true,2024-08-30,2025-06-11
C00025,giulia.sato9244@bigpond.com,Giulia Sato,VIC,true,2026-04-05,2026-06-13
C00026,andrew.robinson5997@outlook.com,Andrew Robinson,NSW,true,2026-06-26,2026-06-30
C00027,ahmed.kelly6830@yahoo.com.au,Ahmed Kelly,NSW,true,2023-08-05,2026-03-09
C00028,ming.tran5259@icloud.com,Ming Tran,VIC,true,2021-12-09,2024-09-22
C00029,yuki.collins563@gmail.com,Yuki Collins,VIC,true,2025-06-05,2025-06-05
C00030,catherine.obrien2257@outlook.com,Catherine OBrien,VIC,true,2022-01-21,2022-12-02
C00031,andrew.tran6545@yahoo.com.au,Andrew Tran,VIC,true,2024-09-17,2025-03-19
C00032,priya.tanaka9301@bigpond.com,Priya Tanaka,TAS,true,2024-10-14,2025-11-11
C00033,joseph.robinson8801@outlook.com,Joseph Robinson,TAS,true,2026-02-16,2026-05-25
C00034,patricia.hall3476@hotmail.com,Patricia Hall,VIC,true,2024-08-24,2026-06-23
