cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A000001,wei.khan4257@yahoo.com.au,Wei Khan,2000-06-30,2150,true,2024-09-18,lapsed,2021-10-10,2023-04-12
A000002,laura.campbell5032@hotmail.com,Laura Campbell,1969-01-09,3550,true,2021-02-27,lapsed,2019-09-14,2021-05-30
A000003,daniel.clarke165@yahoo.com.au,Daniel Clarke,1981-09-16,3030,false,,active,2026-04-19,2026-04-27
A000004,nancy.adams4315@yahoo.com.au,Nancy Adams,1998-10-11,3056,false,,closed,2020-03-15,2025-11-12
A000005,samantha.taylor670@icloud.com,Samantha Taylor,1952-07-21,2000,false,,lapsed,2021-01-06,2021-07-14
A000006,jessica.pham8171@hotmail.com,Jessica Pham,1966-06-15,6000,true,2024-12-20,closed,2019-04-16,2024-03-20
A000007,joseph.wright2687@yahoo.com.au,Joseph Wright,1989-10-05,4217,true,2024-07-01,active,2021-04-02,2026-05-11
A000008,emily.scott7563@gmail.com,Emily Scott,1979-11-08,6000,false,,lapsed,2021-08-09,2024-07-11
A000009,kevin.anderson7876@bigpond.com,Kevin Anderson,1987-10-23,3550,false,,active,2023-10-26,2026-02-23
A000010,olivia.wright2188@outlook.com,Olivia Wright,1975-02-20,4000,true,2020-11-11,closed,2020-10-10,2026-06-25
A000011,helen.wang3012@bigpond.com,Helen Wang,1969-08-24,2150,true,2024-01-07,active,2019-08-15,2026-03-04
A000012,steven.zhang8903@outlook.com,Steven Zhang,1993-10-17,3000,true,2026-03-24,active,2024-09-30,2026-05-20
A000013,mary.clarke6968@outlook.com,Mary Clarke,2005-11-13,4217,true,2026-04-01,lapsed,2024-11-02,2025-01-02
A000014,susan.ali6596@icloud.com,Susan Ali,1981-08-10,3550,true,2024-11-17,active,2022-08-27,2025-09-25
A000015,samantha.nguyen3604@bigpond.com,Samantha Nguyen,1967-07-17,3056,true,2021-12-08,lapsed,2020-12-25,2023-07-20
A000016,hiro.martin8846@outlook.com,Hiro Martin,1957-03-29,3056,false,,lapsed,2023-01-22,2025-04-05
A000017,jennifer.evans8687@bigpond.com,Jennifer Evans,1971-10-28,2000,true,2026-02-13,active,2025-06-12,2026-04-14
A000018,jessica.wright7233@gmail.com,Jessica Wright,1952-11-18,3000,true,2024-03-06,lapsed,2021-10-15,2022-07-07
A000019,emily.bell152@yahoo.com.au,Emily Bell,1982-11-09,4217,false,,active,2022-12-25,2025-07-09
A000020,jennifer.zhang1706@gmail.com,Jennifer Zhang,1996-03-16,2026,true,2022-05-21,active,2022-04-19,2025-11-15
A000021,elizabeth.johnson4441@gmail.com,Elizabeth Johnson,1989-09-26,3121,false,,active,2024-04-30,2025-09-29
A000022,matthew.king1649@bigpond.com,Matthew King,1989-01-06,6000,true,2025-12-15,lapsed,2018-02-25,2019-08-09
A000023,kevin.hall4651@yahoo.com.au,Kevin Hall,2000-08-12,2170,false,,active,2025-07-31,2025-11-07
A000024,brian.clarke1662@icloud.com,Brian Clarke,1955-06-05,4217,true,2022-05-27,lapsed,2017-12-29,2019-03-14
A000025,deborah.tanaka5178@yahoo.com.au,Deborah Tanaka,2003-01-28,3550,false,,active,2025-11-20,2026-06-05
A000026,thomas.edwards6764@gmail.com,Thomas Edwards,1982-10-16,3182,false,,lapsed,2021-04-02,2021-06-19
A000027,mary.tanaka4384@outlook.com,Mary Tanaka,2005-06-11,3141,true,2022-08-10,lapsed,2018-01-08,2021-10-07
A000028,patricia.clarke1662@gmail.com,Patricia Clarke,1982-04-29,3199,false,,active,2025-07-01,2026-05-16
A000029,samantha.white8665@outlook.com,Samantha White,1997-10-03,3199,true,2025-10-06,lapsed,2023-10-04,2025-06-29
A000030,samantha.collins3748@gmail.com,Samantha Collins,1980-01-25,2170,true,2020-11-05,lapsed,2018-08-01,2020-12-22
A000031,timothy.chen7943@yahoo.com.au,Timothy Chen,1966-08-14,2000,true,2025-05-06,lapsed,2023-09-02,2024-11-18
A000032,patricia.singh3607@yahoo.com.au,Patricia Singh,2004-02-27,3000,true,2026-06-21,active,2026-05-05,2026-05-17
A000033,jessica.king760@gmail.com,Jessica King,1958-08-05,2026,true,2025-12-28,active,2025-10-26,2025-12-19
A000034,linda.costa3267@gmail.com,Linda Costa,1980-08-14,6000,false,,active,2025-08-17,2026-03-18
A000035,robert.baker9470@bigpond.com,Robert Baker,1988-02-14,3121,true,2026-04-07,lapsed,2018-12-06,2023-12-14
A000036,anthony.ali964@gmail.com,Anthony Ali,1970-06-01,3182,true,2024-09-19,lapsed,2021-11-23,2025-04-12
A000037,george.evans9400@gmail.com,George Evans,1993-12-23,6000,true,2024-06-02,lapsed,2017-10-27,2018-10-06
A000038,amanda.campbell7488@yahoo.com.au,Amanda Campbell,1980-09-01,6000,true,2023-03-14,lapsed,2021-05-05,2024-04-10
A000039,mark.rossi4028@bigpond.com,Mark Rossi,1952-01-10,4000,true,2025-05-08,lapsed,2022-01-02,2024-03-29
A000040,robert.mitchell6011@gmail.com,Robert Mitchell,1974-08-14,3056,true,2026-06-15,active,2026-01-31,2026-03-06
A000041,amanda.singh2980@gmail.com,Amanda Singh,1996-04-27,3182,true,2026-06-29,active,2025-12-20,2026-04-30
A000042,ahmed.ali9211@gmail.com,Ahmed Ali,1969-12-20,2170,true,2025-04-05,lapsed,2023-10-22,2025-03-15
A000043,charles.green2735@outlook.com,Charles Green,1994-04-07,2170,true,2021-03-08,active,2021-01-07,2025-11-01
A000044,raj.wright1835@outlook.com,Raj Wright,1984-04-09,2010,true,2025-09-20,active,2025-06-19,2025-09-22
A000045,timothy.ryan569@outlook.com,Timothy Ryan,1974-03-28,3030,true,2025-08-15,active,2025-02-27,2026-05-04
A000046,andrew.smith5070@yahoo.com.au,Andrew Smith,1980-03-03,3056,true,2022-02-26,active,2021-11-26,2026-06-18
A000047,rachel.king3183@hotmail.com,Rachel King,1973-06-03,3000,false,,active,2026-02-18,2026-03-10
A000048,joseph.murphy322@gmail.com,Joseph Murphy,1951-06-22,3121,true,2024-05-03,lapsed,2019-11-26,2024-09-18
A000049,rachel.nguyen3387@hotmail.com,Rachel Nguyen,1970-02-06,3182,true,2018-06-16,lapsed,2017-10-05,2020-06-26
A000050,timothy.harris4618@icloud.com,Timothy Harris,1955-09-21,4217,true,2022-11-08,lapsed,2021-05-05,2025-03-16
A000051,michelle.jones7895@hotmail.com,Michelle Jones,1984-02-06,3220,true,2024-11-24,lapsed,2022-10-08,2024-12-27
A000052,sarah.baker5730@bigpond.com,Sarah Baker,1995-12-28,3000,true,2021-05-20,lapsed,2018-12-24,2023-08-28
A000053,emily.kelly211@hotmail.com,Emily Kelly,1999-02-01,3182,true,2025-11-28,closed,2025-06-01,2025-10-11
A000054,steven.tanaka5802@gmail.com,Steven Tanaka,1976-07-22,2150,false,,active,2023-05-16,2025-09-19
A000055,jennifer.scott3284@hotmail.com,Jennifer Scott,1980-08-05,3550,true,2023-06-22,lapsed,2020-04-19,2021-12-24
A000056,david.collins7798@outlook.com,David Collins,1995-10-11,4217,true,2024-06-11,lapsed,2022-07-02,2023-10-10
A000057,joseph.pham5950@yahoo.com.au,Joseph Pham,1987-07-16,2026,true,2026-07-02,lapsed,2018-07-31,2018-12-08
A000058,patricia.ryan4097@outlook.com,Patricia Ryan,1961-04-22,7000,true,2026-03-28,active,2024-06-06,2025-08-11
A000059,katherine.williams5657@gmail.com,Katherine Williams,1961-05-10,2026,true,2026-04-07,active,2018-03-31,2025-07-04
A000060,charles.tanaka5983@outlook.com,Charles Tanaka,1975-10-05,4217,false,,lapsed,2020-02-04,2024-12-30
A000061,olivia.taylor2339@gmail.com,Olivia Taylor,1994-09-27,3550,true,2025-11-29,active,2024-04-16,2025-12-25
A000062,amanda.adams5102@outlook.com,Amanda Adams,1959-08-16,2000,true,2024-01-25,lapsed,2023-10-08,2024-06-13
A000063,robert.white2250@bigpond.com,Robert White,1973-01-18,2000,true,2021-04-08,lapsed,2020-08-05,2022-11-30
A000064,ahmed.kumar4430@outlook.com,Ahmed Kumar,1977-04-05,3220,true,2025-10-03,active,2021-09-05,2026-03-03
A000065,helen.liu1720@bigpond.com,Helen Liu,1976-04-28,2010,true,2024-03-05,lapsed,2018-04-24,2023-01-12
A000066,melissa.rossi525@icloud.com,Melissa Rossi,1975-09-10,3550,false,,active,2022-07-19,2026-04-29
A000067,joshua.hall7945@hotmail.com,Joshua Hall,1999-05-25,2010,true,2025-07-05,lapsed,2018-04-12,2023-02-15
A000068,raj.scott5897@bigpond.com,Raj Scott,2001-08-05,4217,true,2026-04-14,lapsed,2024-12-11,2025-02-01
A000069,elizabeth.walker3491@icloud.com,Elizabeth Walker,1957-06-08,3182,false,,active,2019-03-10,2026-01-05
A000070,emma.kelly2758@hotmail.com,Emma Kelly,1996-12-01,3199,true,2026-06-26,active,2021-09-07,2026-01-12
A000071,susan.wright9765@icloud.com,Susan Wright,1994-05-24,3121,true,2023-12-21,lapsed,2023-07-30,2025-05-11
A000072,rebecca.tran8304@gmail.com,Rebecca Tran,1950-05-05,7000,false,,lapsed,2018-09-15,2021-11-25
A000073,matthew.obrien3330@icloud.com,Matthew OBrien,1972-04-03,3220,true,2023-01-19,lapsed,2022-11-18,2025-01-18
A000074,richard.harris9510@gmail.com,Richard Harris,2002-06-23,3000,true,2020-12-21,lapsed,2018-08-14,2019-05-11
A000075,mark.jones5200@outlook.com,Mark Jones,1999-05-26,3220,false,,active,2024-02-10,2026-06-10
A000076,mark.campbell7522@yahoo.com.au,Mark Campbell,2000-04-21,4000,false,,lapsed,2018-09-09,2018-10-21
A000077,giulia.pham7750@outlook.com,Giulia Pham,1993-04-29,2010,false,,lapsed,2019-09-24,2021-03-16
A000078,priya.wright9097@outlook.com,Priya Wright,2001-02-01,3220,true,2022-12-20,lapsed,2019-05-18,2022-08-25
A000079,susan.bell7758@bigpond.com,Susan Bell,1966-12-18,6000,true,2026-03-06,active,2025-12-16,2026-04-04
A000080,sandra.johnson106@outlook.com,Sandra Johnson,1983-07-06,3550,false,,lapsed,2019-01-27,2023-09-14
A000081,wei.adams2410@outlook.com,Wei Adams,1969-12-23,3000,true,2024-07-09,lapsed,2022-04-16,2024-08-26
A000082,jessica.thompson5591@gmail.com,Jessica Thompson,2006-03-15,3030,false,,lapsed,2018-12-10,2021-05-14
A000083,lisa.evans3742@outlook.com,Lisa Evans,2003-05-17,6000,false,,lapsed,2021-09-24,2024-06-20
A000084,sandra.smith4145@yahoo.com.au,Sandra Smith,1968-08-15,2150,false,,active,2026-02-06,2026-03-12
A000085,mark.scott3615@yahoo.com.au,Mark Scott,1955-09-03,5000,true,2024-11-22,active,2020-07-04,2026-01-08
A000086,hiro.chen4802@outlook.com,Hiro Chen,1999-05-31,2600,true,2024-07-28,lapsed,2023-05-02,2023-06-24
A000087,charles.sato7687@gmail.com,Charles Sato,1964-10-25,5000,true,2025-12-04,active,2025-05-10,2026-06-10
A000088,elizabeth.harris2392@icloud.com,Elizabeth Harris,2006-02-17,2026,true,2025-07-09,active,2025-04-25,2026-06-22
A000089,charles.king6627@icloud.com,Charles King,1972-10-12,3199,false,,lapsed,2022-09-03,2024-04-09
A000090,melissa.wang6168@icloud.com,Melissa Wang,1957-12-25,3550,true,2020-10-01,lapsed,2017-12-20,2020-03-11
A000091,sandra.thompson7704@outlook.com,Sandra Thompson,2000-06-21,2150,true,2025-07-04,active,2024-09-23,2025-09-11
A000092,william.martin7061@outlook.com,William Martin,1986-02-11,2010,true,2023-04-07,closed,2020-08-11,2025-01-18
