question,task,answer,answer_prefix,predicted_answer,compression_ratio,max_new_tokens
What is the special magic number for wandering-age mentioned in the provided text? ,niah_single_1,['8090293'],The special magic number for wandering-age mentioned in the provided text is,: 8090293.,0.5,128
What is the special magic number for determined-consignment mentioned in the provided text? ,niah_single_1,['4612365'],The special magic number for determined-consignment mentioned in the provided text is,: 4612365.,0.5,128
What is the special magic number for capable-percent mentioned in the provided text? ,niah_single_1,['7374122'],The special magic number for capable-percent mentioned in the provided text is,: 7374122.,0.5,128
What is the special magic number for jittery-commitment mentioned in the provided text? ,niah_single_1,['5437923'],The special magic number for jittery-commitment mentioned in the provided text is,: 5437923.,0.5,128
What is the special magic number for romantic-subsidy mentioned in the provided text? ,niah_single_1,['3094235'],The special magic number for romantic-subsidy mentioned in the provided text is,: 3094235.,0.5,128
What is the special magic number for scintillating-hanger mentioned in the provided text? ,niah_single_1,['5918715'],The special magic number for scintillating-hanger mentioned in the provided text is,: 5918715.,0.5,128
What is the special magic number for watery-walk mentioned in the provided text? ,niah_single_1,['2166941'],The special magic number for watery-walk mentioned in the provided text is,: 2166941.,0.5,128
What is the special magic number for harmonious-reduction mentioned in the provided text? ,niah_single_1,['2338687'],The special magic number for harmonious-reduction mentioned in the provided text is,: 2338687.,0.5,128
What is the special magic number for lovely-terrorist mentioned in the provided text? ,niah_single_1,['5663623'],The special magic number for lovely-terrorist mentioned in the provided text is,: 5663623.,0.5,128
What is the special magic number for discreet-barometer mentioned in the provided text? ,niah_single_1,['7210606'],The special magic number for discreet-barometer mentioned in the provided text is,: 7210606.,0.5,128
What is the special magic number for uncovered-hypothesis mentioned in the provided text? ,niah_single_1,['5479144'],The special magic number for uncovered-hypothesis mentioned in the provided text is,: 5479144.,0.5,128
What is the special magic number for roasted-drill mentioned in the provided text? ,niah_single_1,['5107245'],The special magic number for roasted-drill mentioned in the provided text is,: 5107245.,0.5,128
What is the special magic number for lovely-basil mentioned in the provided text? ,niah_single_1,['5528972'],The special magic number for lovely-basil mentioned in the provided text is,: 5528972.,0.5,128
What is the special magic number for vague-ecology mentioned in the provided text? ,niah_single_1,['6440561'],The special magic number for vague-ecology mentioned in the provided text is,: 6440561.,0.5,128
What is the special magic number for aggressive-position mentioned in the provided text? ,niah_single_1,['6292423'],The special magic number for aggressive-position mentioned in the provided text is,: 6292423.,0.5,128
What is the special magic number for berserk-snowmobiling mentioned in the provided text? ,niah_single_1,['4539704'],The special magic number for berserk-snowmobiling mentioned in the provided text is,: 4539704.,0.5,128
What is the special magic number for fair-sprout mentioned in the provided text? ,niah_single_1,['9375710'],The special magic number for fair-sprout mentioned in the provided text is,: 9375710.,0.5,128
What is the special magic number for deafening-opium mentioned in the provided text? ,niah_single_1,['5443951'],The special magic number for deafening-opium mentioned in the provided text is,: 5443951.,0.5,128
What is the special magic number for sharp-university mentioned in the provided text? ,niah_single_1,['5408072'],The special magic number for sharp-university mentioned in the provided text is,: 5408072.,0.5,128
What is the special magic number for solid-few mentioned in the provided text? ,niah_single_1,['7700828'],The special magic number for solid-few mentioned in the provided text is,: 7700828.,0.5,128
What is the special magic number for dark-aardvark mentioned in the provided text? ,niah_single_1,['9548432'],The special magic number for dark-aardvark mentioned in the provided text is,: 9548432.,0.5,128
What is the special magic number for annoying-decimal mentioned in the provided text? ,niah_single_1,['2839607'],The special magic number for annoying-decimal mentioned in the provided text is,: 2839607.,0.5,128
What is the special magic number for used-commotion mentioned in the provided text? ,niah_single_1,['8082668'],The special magic number for used-commotion mentioned in the provided text is,: 8082668.,0.5,128
What is the special magic number for low-respite mentioned in the provided text? ,niah_single_1,['8852574'],The special magic number for low-respite mentioned in the provided text is,: 8852574.,0.5,128
What is the special magic number for scrawny-sweets mentioned in the provided text? ,niah_single_1,['1192619'],The special magic number for scrawny-sweets mentioned in the provided text is,: 1192619.,0.5,128
What is the special magic number for tested-familiar mentioned in the provided text? ,niah_single_1,['6707197'],The special magic number for tested-familiar mentioned in the provided text is,: 6707197.,0.5,128
What is the special magic number for nondescript-humor mentioned in the provided text? ,niah_single_1,['3653446'],The special magic number for nondescript-humor mentioned in the provided text is,: 3653446.,0.5,128
What is the special magic number for woozy-oxygen mentioned in the provided text? ,niah_single_1,['5418934'],The special magic number for woozy-oxygen mentioned in the provided text is,: 5418934.,0.5,128
What is the special magic number for quick-mortality mentioned in the provided text? ,niah_single_1,['2785277'],The special magic number for quick-mortality mentioned in the provided text is,: 2785277.,0.5,128
What is the special magic number for depressed-tunic mentioned in the provided text? ,niah_single_1,['7273233'],The special magic number for depressed-tunic mentioned in the provided text is,: 7273233.,0.5,128
What is the special magic number for stale-government mentioned in the provided text? ,niah_single_1,['6438436'],The special magic number for stale-government mentioned in the provided text is,: 6438436.,0.5,128
What is the special magic number for colossal-duck mentioned in the provided text? ,niah_single_1,['7089806'],The special magic number for colossal-duck mentioned in the provided text is,: 7089806.,0.5,128
What is the special magic number for average-object mentioned in the provided text? ,niah_single_1,['5041154'],The special magic number for average-object mentioned in the provided text is,: 5041154.,0.5,128
What is the special magic number for bright-system mentioned in the provided text? ,niah_single_1,['9153566'],The special magic number for bright-system mentioned in the provided text is,: 9153566.,0.5,128
What is the special magic number for cultured-question mentioned in the provided text? ,niah_single_1,['8973915'],The special magic number for cultured-question mentioned in the provided text is,: 8973915.,0.5,128
What is the special magic number for good-pharmacopoeia mentioned in the provided text? ,niah_single_1,['9852897'],The special magic number for good-pharmacopoeia mentioned in the provided text is,: 9852897.,0.5,128
What is the special magic number for round-picturesque mentioned in the provided text? ,niah_single_1,['4374754'],The special magic number for round-picturesque mentioned in the provided text is,: 4374754.,0.5,128
What is the special magic number for undesirable-erection mentioned in the provided text? ,niah_single_1,['7264956'],The special magic number for undesirable-erection mentioned in the provided text is,: 7264956.,0.5,128
What is the special magic number for crabby-moustache mentioned in the provided text? ,niah_single_1,['5159166'],The special magic number for crabby-moustache mentioned in the provided text is,: 5159166.,0.5,128
What is the special magic number for internal-trip mentioned in the provided text? ,niah_single_1,['1352896'],The special magic number for internal-trip mentioned in the provided text is,: 1352896.,0.5,128
What is the special magic number for spectacular-hail mentioned in the provided text? ,niah_single_1,['4694634'],The special magic number for spectacular-hail mentioned in the provided text is,: 4694634.,0.5,128
What is the special magic number for wet-action mentioned in the provided text? ,niah_single_1,['1987737'],The special magic number for wet-action mentioned in the provided text is,: 1987737.,0.5,128
What is the special magic number for afraid-spasm mentioned in the provided text? ,niah_single_1,['6543670'],The special magic number for afraid-spasm mentioned in the provided text is,: 6543670.,0.5,128
What is the special magic number for guiltless-decimal mentioned in the provided text? ,niah_single_1,['9143903'],The special magic number for guiltless-decimal mentioned in the provided text is,: 9143903.,0.5,128
What is the special magic number for worried-colt mentioned in the provided text? ,niah_single_1,['8930103'],The special magic number for worried-colt mentioned in the provided text is,: 8930103.,0.5,128
What is the special magic number for mindless-concert mentioned in the provided text? ,niah_single_1,['4194548'],The special magic number for mindless-concert mentioned in the provided text is,: 4194548.,0.5,128
What is the special magic number for trite-omelet mentioned in the provided text? ,niah_single_1,['8231838'],The special magic number for trite-omelet mentioned in the provided text is,: 8231838.,0.5,128
What is the special magic number for moaning-complicity mentioned in the provided text? ,niah_single_1,['8835373'],The special magic number for moaning-complicity mentioned in the provided text is,: 8835373.,0.5,128
What is the special magic number for axiomatic-tremor mentioned in the provided text? ,niah_single_1,['7754864'],The special magic number for axiomatic-tremor mentioned in the provided text is,: 7754864.,0.5,128
What is the special magic number for furtive-gearshift mentioned in the provided text? ,niah_single_1,['4214348'],The special magic number for furtive-gearshift mentioned in the provided text is,: 4214348.,0.5,128
What is the special magic number for dazzling-dumbwaiter mentioned in the provided text? ,niah_single_1,['8077999'],The special magic number for dazzling-dumbwaiter mentioned in the provided text is,: 8077999.,0.5,128
What is the special magic number for oval-tail mentioned in the provided text? ,niah_single_1,['5191056'],The special magic number for oval-tail mentioned in the provided text is,: 5191056.,0.5,128
What is the special magic number for scattered-eaglet mentioned in the provided text? ,niah_single_1,['2642635'],The special magic number for scattered-eaglet mentioned in the provided text is, 2642635.,0.5,128
What is the special magic number for capricious-dugout mentioned in the provided text? ,niah_single_1,['4965789'],The special magic number for capricious-dugout mentioned in the provided text is,: 4965789.,0.5,128
