lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
1,0.0,0.0,0.0,25.48842018,51.45017025,11.7,-0.2623762376237604,straight,inf,True,start (standing),0.0,0.0,-0.01911758095300998,BLDC 650W,accel:launch,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,0.001,0.001,1.0,25.48842831,51.45016594,11.7,-0.2781706742102806,straight,inf,False,,20.0,0.0,0.5555555555555556,BG 42x45 dCore,cruise,glide,accel,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,0.002,0.002,2.0,25.48843631,51.45016133,11.7,-0.29702970297029324,straight,inf,False,,21.897366596101026,3.7947331922020555,0.5555555555555556,BG 42x45 dCore,cruise,gas,accel,95.57523093077366,119.46903866346706,157.0385084822484,184.48723164694266,2.258633745869481e-05,False
1,0.003,0.003,3.0,25.48844419,51.45015648,11.7,-0.3142488161859725,straight,inf,False,,22.683281572999746,5.366563145999495,0.5555555555555556,BG 42x45 dCore,cruise,gas,accel,135.0307617280045,168.78845216000562,254.5105946207887,292.7895495786541,3.860429432764887e-05,False
1,0.004,0.004,4.0,25.48845194,51.45015139,11.7,-0.33003300330033036,straight,inf,False,,23.286335345030995,6.572670690061994,0.5555555555555556,BG 42x45 dCore,cruise,gas,accel,165.194919178645,206.49364897330622,350.82663990486736,399.80737767207484,5.7053488569446595e-05,False
1,0.005,0.005,5.0,25.48845962,51.45014615,11.7,-0.3485148514851488,straight,inf,False,,23.794733192202052,7.589466384404111,0.5266890385171943,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.006,0.006,6.0,25.48846724,51.45014081,11.7,-0.36557501904036593,straight,inf,False,,24.243875797980166,8.441076938303883,0.47285996665739993,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.007,0.007,7.0,25.48847484,51.45013546,11.8,-0.38503850385039035,straight,inf,False,,24.65344690399203,9.13828814462126,0.4369285489325899,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.008,0.008,8.0,25.48848243,51.45013007,11.8,-0.4031117397454066,straight,inf,False,,25.03487279023533,9.738249237027066,0.41043290564880364,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.009,0.009,9.0,25.48848997,51.45012461,11.8,-0.41993854557869764,straight,inf,False,,25.394725224069894,10.269952245111718,0.38977133586235163,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.01,0.01,10.0,25.48849745,51.45011904,11.8,-0.4389438943894378,straight,inf,False,,25.737247609076547,10.750571712352203,0.3732491372875696,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.011,0.011,11.0,25.48850493,51.45011347,11.8,-0.456723091664007,straight,inf,False,,26.06538452988383,11.191488273724865,0.35949517834797634,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.012,0.012,12.0,25.48851239,51.45010788,11.8,-0.4764851485148547,straight,inf,False,,26.381287442999273,11.600324340452756,0.34797883336378743,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
