max_new_tokens,compression_ratio,answer,task,answer_prefix,question,predicted_answer
128,0.75,['8090293'],niah_single_1,The special magic number for wandering-age mentioned in the provided text is,,":

**8090293**

This number is explicitly stated in the text:

> **One of the special magic numbers for wandering-age is: 8090293.**"
128,0.75,['4612365'],niah_single_1,The special magic number for determined-consignment mentioned in the provided text is,,":

**4612365**"
128,0.75,['7374122'],niah_single_1,The special magic number for capable-percent mentioned in the provided text is,,":

**7374122**"
128,0.75,['5437923'],niah_single_1,The special magic number for jittery-commitment mentioned in the provided text is,,":

**5437923**

This number is explicitly stated in the text:

> ""One of the special magic numbers for jittery-commitment is: 5437923.""

Let me know if you'd like to quiz me about this number!"
128,0.75,['3094235'],niah_single_1,The special magic number for romantic-subsidy mentioned in the provided text is,,":

**3094235**"
128,0.75,['5918715'],niah_single_1,The special magic number for scintillating-hanger mentioned in the provided text is,,":

**5918715**

This number is explicitly stated in the text:

> **One of the special magic numbers for scintillating-hanger is: 5918715.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['2166941'],niah_single_1,The special magic number for watery-walk mentioned in the provided text is,,":

**2166941**"
128,0.75,['2338687'],niah_single_1,The special magic number for harmonious-reduction mentioned in the provided text is,,":

**2338687**"
128,0.75,['5663623'],niah_single_1,The special magic number for lovely-terrorist mentioned in the provided text is,,":

**5663623**"
128,0.75,['7210606'],niah_single_1,The special magic number for discreet-barometer mentioned in the provided text is,,":

**7210606**

This number is explicitly stated in the text:

> ""One of the special magic numbers for discreet-barometer is: 7210606."""
128,0.75,['5479144'],niah_single_1,The special magic number for uncovered-hypothesis mentioned in the provided text is,,":

**5479144**

This number is explicitly stated in the text:

> ""One of the special magic numbers for uncovered-hypothesis is: 5479144.""

So, the answer is: **5479144**."
128,0.75,['5107245'],niah_single_1,The special magic number for roasted-drill mentioned in the provided text is,,":

**5107245**"
128,0.75,['5528972'],niah_single_1,The special magic number for lovely-basil mentioned in the provided text is,,":

**5528972**"
128,0.75,['6440561'],niah_single_1,The special magic number for vague-ecology mentioned in the provided text is,,":

**6440561**"
128,0.75,['6292423'],niah_single_1,The special magic number for aggressive-position mentioned in the provided text is,,":

**6292423**"
128,0.75,['4539704'],niah_single_1,The special magic number for berserk-snowmobiling mentioned in the provided text is,,":

**4539704**"
128,0.75,['9375710'],niah_single_1,The special magic number for fair-sprout mentioned in the provided text is,,":

**9375710**"
128,0.75,['5443951'],niah_single_1,The special magic number for deafening-opium mentioned in the provided text is,,":

**5443951**

This number is explicitly stated in the text:

> ""One of the special magic numbers for deafening-opium is: 5443951."""
128,0.75,['5408072'],niah_single_1,The special magic number for sharp-university mentioned in the provided text is,,":

**5408072**"
128,0.75,['7700828'],niah_single_1,The special magic number for solid-few mentioned in the provided text is,,":

**7700828**

This number is explicitly stated in the text:

> **One of the special magic numbers for solid-few is: 7700828.**"
128,0.75,['9548432'],niah_single_1,The special magic number for dark-aardvark mentioned in the provided text is,,":

**9548432**"
128,0.75,['2839607'],niah_single_1,The special magic number for annoying-decimal mentioned in the provided text is,,":

**2839607**

This number is explicitly stated in the text:

> **One of the special magic numbers for annoying-decimal is: 2839607.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['8082668'],niah_single_1,The special magic number for used-commotion mentioned in the provided text is,,":

**8082668**"
128,0.75,['8852574'],niah_single_1,The special magic number for low-respite mentioned in the provided text is,,":

**8852574**"
128,0.75,['1192619'],niah_single_1,The special magic number for scrawny-sweets mentioned in the provided text is,,":

**1192619**

This number is explicitly stated in the text:

> **One of the special magic numbers for scrawny-sweets is: 1192619.**"
128,0.75,['6707197'],niah_single_1,The special magic number for tested-familiar mentioned in the provided text is,,":

**6707197**

This number is explicitly stated in the text:

> **One of the special magic numbers for tested-familiar is: 6707197.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['3653446'],niah_single_1,The special magic number for nondescript-humor mentioned in the provided text is,,":

**3653446**"
128,0.75,['5418934'],niah_single_1,The special magic number for woozy-oxygen mentioned in the provided text is,,":

**5418934**"
128,0.75,['2785277'],niah_single_1,The special magic number for quick-mortality mentioned in the provided text is,,":

**2785277**"
128,0.75,['7273233'],niah_single_1,The special magic number for depressed-tunic mentioned in the provided text is,,":

**7273233**"
128,0.75,['6438436'],niah_single_1,The special magic number for stale-government mentioned in the provided text is,,":

**6438436**

(Note: There appears to be a typo in the original text — it says ""6438436"" but is written as ""6438436"" in the text. The correct number is **6438436**.)"
128,0.75,['7089806'],niah_single_1,The special magic number for colossal-duck mentioned in the provided text is,,":

**7089806**

This number is explicitly stated in the text:

> **One of the special magic numbers for colossal-duck is: 7089806.**"
128,0.75,['5041154'],niah_single_1,The special magic number for average-object mentioned in the provided text is,,":

**5041154**"
128,0.75,['9153566'],niah_single_1,The special magic number for bright-system mentioned in the provided text is,,":

**9153566**"
128,0.75,['8973915'],niah_single_1,The special magic number for cultured-question mentioned in the provided text is,,":

**8973915**"
128,0.75,['9852897'],niah_single_1,The special magic number for good-pharmacopoeia mentioned in the provided text is,,":

**9852897**"
128,0.75,['4374754'],niah_single_1,The special magic number for round-picturesque mentioned in the provided text is,,":

**4374754**

This number is explicitly stated in the text:

> **One of the special magic numbers for round-picturesque is: 4374754.**"
128,0.75,['7264956'],niah_single_1,The special magic number for undesirable-erection mentioned in the provided text is,,":

**7264956**"
128,0.75,['5159166'],niah_single_1,The special magic number for crabby-moustache mentioned in the provided text is,,":

**5159166**"
128,0.75,['1352896'],niah_single_1,The special magic number for internal-trip mentioned in the provided text is,,":

**1352896**"
128,0.75,['4694634'],niah_single_1,The special magic number for spectacular-hail mentioned in the provided text is,,":

**4694634**"
128,0.75,['1987737'],niah_single_1,The special magic number for wet-action mentioned in the provided text is,,":

**1987737**"
128,0.75,['6543670'],niah_single_1,The special magic number for afraid-spasm mentioned in the provided text is,,":

**6543670**"
128,0.75,['9143903'],niah_single_1,The special magic number for guiltless-decimal mentioned in the provided text is,,":

**9143903**

This number is explicitly stated in the text:

> ""One of the special magic numbers for guiltless-decimal is: 9143903.""

Let me know if you'd like to quiz me about this number!"
128,0.75,['8930103'],niah_single_1,The special magic number for worried-colt mentioned in the provided text is,,":

**8930103**

This number is explicitly stated in the text:

> ""One of the special magic numbers for worried-colt is: 8930103.""

So, the answer is: **8930103**."
128,0.75,['4194548'],niah_single_1,The special magic number for mindless-concert mentioned in the provided text is,,":

**4194548**"
128,0.75,['8231838'],niah_single_1,The special magic number for trite-omelet mentioned in the provided text is,,":

**8231838**"
128,0.75,['8835373'],niah_single_1,The special magic number for moaning-complicity mentioned in the provided text is,,":

**8835373**"
128,0.75,['7754864'],niah_single_1,The special magic number for axiomatic-tremor mentioned in the provided text is,,":

**7754864**"
128,0.75,['4214348'],niah_single_1,The special magic number for furtive-gearshift mentioned in the provided text is,,":

**4214348**"
128,0.75,['8077999'],niah_single_1,The special magic number for dazzling-dumbwaiter mentioned in the provided text is,,":

**8077999**"
128,0.75,['5191056'],niah_single_1,The special magic number for oval-tail mentioned in the provided text is,,":

**5191056**"
128,0.75,['2642635'],niah_single_1,The special magic number for scattered-eaglet mentioned in the provided text is,,":

**2642635**"
128,0.75,['4965789'],niah_single_1,The special magic number for capricious-dugout mentioned in the provided text is,,":

**4965789**"
128,0.75,['9075854'],niah_single_1,The special magic number for plucky-faculty mentioned in the provided text is,,":

**9075854**"
128,0.75,['3762152'],niah_single_1,The special magic number for aware-judo mentioned in the provided text is,,":

**3762152**"
128,0.75,['5449368'],niah_single_1,The special magic number for madly-packet mentioned in the provided text is,,":

**5449368**

(Note: The number provided in the text is **5449368**, not **5444368** as written in the original text. This is likely a typo, but based on the context and the number explicitly stated, the correct answer is **5449368**.)"
128,0.75,['9164991'],niah_single_1,The special magic number for narrow-ticket mentioned in the provided text is,,":

**9164991**

This number is explicitly stated in the text:

> **One of the special magic numbers for narrow-ticket is: 9164991.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['4652414'],niah_single_1,The special magic number for helpless-scrip mentioned in the provided text is,,":

**4652414**

This number is explicitly stated in the text:

> ""One of the special magic numbers for helpless-scrip is: 4652414.""

Let me know if you'd like to quiz me about this number!"
128,0.75,['1959074'],niah_single_1,The special magic number for hurried-planet mentioned in the provided text is,,":

**1959074**

This number is explicitly stated in the text:

> ""One of the special magic numbers for hurried-planet is: 1959074.""

Let me know if you'd like to quiz me about this number!"
128,0.75,['9910817'],niah_single_1,The special magic number for purring-obligation mentioned in the provided text is,,":

**9910817**

This number is explicitly stated in the text:

> **One of the special magic numbers for purring-obligation is: 9910817.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['2344047'],niah_single_1,The special magic number for quick-rowboat mentioned in the provided text is,,":

**2344047**

This number is explicitly stated in the text:

> **One of the special magic numbers for quick-rowboat is: 2344047.**"
128,0.75,['2140194'],niah_single_1,The special magic number for squalid-mile mentioned in the provided text is,,":

**2140194**

This number is explicitly stated in the text:

> ""One of the special magic numbers for squalid-mile is: 2140194."""
128,0.75,['5130808'],niah_single_1,The special magic number for cowardly-constitution mentioned in the provided text is,,":

**5130808**"
128,0.75,['2375453'],niah_single_1,The special magic number for sweltering-piccolo mentioned in the provided text is,,":

**2375453**"
128,0.75,['4426900'],niah_single_1,The special magic number for gleaming-fishery mentioned in the provided text is,,":

**4426900**"
128,0.75,['7640184'],niah_single_1,The special magic number for goofy-ficlet mentioned in the provided text is,,":

**7640184**

This number is explicitly stated in the text:

> **One of the special magic numbers for goofy-ficlet is: 7640184.**"
128,0.75,['6304573'],niah_single_1,The special magic number for orange-conversion mentioned in the provided text is,,":

**6304573**

(Note: There appears to be a typo in the original text — it says **6304573**, not **6304573**. Assuming the number is **6304573**, that is the number to be memorized.)"
128,0.75,['2677407'],niah_single_1,The special magic number for ordinary-linguistics mentioned in the provided text is,,":

**2677407**

This number is explicitly stated in the text:

> **""One of the special magic numbers for ordinary-linguistics is: 2677407.""**"
128,0.75,['5449324'],niah_single_1,The special magic number for quarrelsome-fob mentioned in the provided text is,,":

**5449324**

This number is explicitly stated in the text:

> **One of the special magic numbers for quarrelsome-fob is: 5449324.**"
128,0.75,['5098412'],niah_single_1,The special magic number for billowy-appointment mentioned in the provided text is,,":

**5098412**"
128,0.75,['8351517'],niah_single_1,The special magic number for different-abbey mentioned in the provided text is,,":

**8351517**"
128,0.75,['9874152'],niah_single_1,The special magic number for subsequent-cart mentioned in the provided text is,,":

**9874152**"
128,0.75,['2737893'],niah_single_1,The special magic number for ugly-bachelor mentioned in the provided text is,,":

**2737893**"
128,0.75,['2795765'],niah_single_1,The special magic number for condemned-presidency mentioned in the provided text is,,":

**2795765**"
128,0.75,['5727085'],niah_single_1,The special magic number for grieving-planning mentioned in the provided text is,,":

**5727085**"
128,0.75,['5428914'],niah_single_1,The special magic number for evil-porch mentioned in the provided text is,,":

**5428914**"
128,0.75,['1852264'],niah_single_1,The special magic number for gabby-hiccups mentioned in the provided text is,,":

**1852264**"
128,0.75,['1739653'],niah_single_1,The special magic number for grumpy-alluvium mentioned in the provided text is,,":

**1739653**"
128,0.75,['5394880'],niah_single_1,The special magic number for curved-quiver mentioned in the provided text is,,":

**5394880**"
128,0.75,['8175395'],niah_single_1,The special magic number for scientific-walrus mentioned in the provided text is,,":

**8175395**"
128,0.75,['2262382'],niah_single_1,The special magic number for colossal-eaves mentioned in the provided text is,,":

**2262382**"
128,0.75,['3484601'],niah_single_1,The special magic number for lewd-handgun mentioned in the provided text is,,":

**3484601**"
128,0.75,['6171716'],niah_single_1,The special magic number for ambitious-pumpernickel mentioned in the provided text is,,":

**6171716**"
128,0.75,['4524499'],niah_single_1,The special magic number for lackadaisical-entity mentioned in the provided text is,,":

**4524499**

This number is explicitly stated in the text:

> **One of the special magic numbers for lackadaisical-entity is: 4524499.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['7817881'],niah_single_1,The special magic number for knotty-convertible mentioned in the provided text is,,":

**7817881**

This number is explicitly stated in the text:

> **One of the special magic numbers for knotty-convertible is: 7817881.**"
128,0.75,['3970445'],niah_single_1,The special magic number for disagreeable-swing mentioned in the provided text is,,":

**3970445**"
128,0.75,['6573147'],niah_single_1,The special magic number for early-rainstorm mentioned in the provided text is,,":

**6573147**"
128,0.75,['3670896'],niah_single_1,The special magic number for gorgeous-slope mentioned in the provided text is,,":

**3670896**"
128,0.75,['8896868'],niah_single_1,The special magic number for alleged-sundae mentioned in the provided text is,,":

**8896868**"
128,0.75,['6866294'],niah_single_1,The special magic number for outrageous-admission mentioned in the provided text is,,":

**6866294**"
128,0.75,['1397023'],niah_single_1,The special magic number for fertile-mob mentioned in the provided text is,,":

**1397023**"
128,0.75,['5674183'],niah_single_1,The special magic number for important-seller mentioned in the provided text is,,":

**5674183**

(Note: The number provided in the text is **5674183**, not **5674183** as written in the text. The number is clearly stated in the text as:  
**""One of the special magic numbers for important-seller is: 5674183.""**)"
128,0.75,['9546409'],niah_single_1,The special magic number for kaput-beat mentioned in the provided text is,,":

**9546409**"
128,0.75,['2935113'],niah_single_1,The special magic number for adhesive-button mentioned in the provided text is,,":

**2935113**

This number is explicitly stated in the text:

> **One of the special magic numbers for adhesive-button is: 2935113.**"
128,0.75,['5453786'],niah_single_1,The special magic number for snobbish-pseudocode mentioned in the provided text is,,":

**5453786**

This number is explicitly stated in the text:

> **One of the special magic numbers for snobbish-pseudocode is: 5453786.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['8290770'],niah_single_1,The special magic number for squealing-influx mentioned in the provided text is,,":

**8290770**"
128,0.75,['9580255'],niah_single_1,The special magic number for nostalgic-inbox mentioned in the provided text is,,":

**9580255**"
128,0.75,['4188992'],niah_single_1,The special magic number for smelly-root mentioned in the provided text is,,":

**4188992**"
128,0.75,['8315831'],niah_single_1,The special magic number for whimsical-coaster mentioned in the provided text is,,":

**8315831**

This number is explicitly stated in the text:

> ""One of the special magic numbers for whimsical-coaster is: 8315831.""

(Note: The number provided in the text is **8315831**, not **8315831** as written in the initial message — this is likely a formatting or transcription error. The correct number is **8315831**.)"
128,0.75,['8235969'],niah_single_1,The special magic number for lazy-daily mentioned in the provided text is,,":

**8235969**"
128,0.75,['6266630'],niah_single_1,The special magic number for tacit-excerpt mentioned in the provided text is,,":

**6266630**"
128,0.75,['6188935'],niah_single_1,The special magic number for questionable-tangerine mentioned in the provided text is,,":

**6188935**"
128,0.75,['5960271'],niah_single_1,The special magic number for meek-honesty mentioned in the provided text is,,":

**5960271**"
128,0.75,['8053918'],niah_single_1,The special magic number for empty-chaise mentioned in the provided text is,,":

**8053918**"
128,0.75,['6049101'],niah_single_1,The special magic number for sulky-sweater mentioned in the provided text is,,":

**6049101**"
128,0.75,['5813613'],niah_single_1,The special magic number for hollow-patch mentioned in the provided text is,,":

**5813613**

This number is explicitly stated in the text:

> **One of the special magic numbers for hollow-patch is: 5813613.**"
128,0.75,['6406444'],niah_single_1,The special magic number for sneaky-vice mentioned in the provided text is,,":

**6406444**"
128,0.75,['4585314'],niah_single_1,The special magic number for nutty-mozzarella mentioned in the provided text is,,":

**4585314**"
128,0.75,['3846949'],niah_single_1,The special magic number for zonked-sanity mentioned in the provided text is,,":

**3846949**

This number is explicitly stated in the text:

> **One of the special magic numbers for zonked-sanity is: 3846949.**"
128,0.75,['6623525'],niah_single_1,The special magic number for rampant-combination mentioned in the provided text is,,":

**6623525**"
128,0.75,['6207974'],niah_single_1,The special magic number for unequaled-precision mentioned in the provided text is,,":

**6207974**"
128,0.75,['1409790'],niah_single_1,The special magic number for defeated-chemotaxis mentioned in the provided text is,,":

**1409790**"
128,0.75,['2221854'],niah_single_1,The special magic number for perfect-financing mentioned in the provided text is,,":

**2221854**"
128,0.75,['4262081'],niah_single_1,The special magic number for tart-knight mentioned in the provided text is,,":

**4262081**"
128,0.75,['5093379'],niah_single_1,The special magic number for materialistic-appetizer mentioned in the provided text is,,":

**5093379**

This number is explicitly stated in the text:

> **One of the special magic numbers for materialistic-appetizer is: 5093379.**

Let me know if you'd like to quiz me about this number!"
128,0.75,['8132769'],niah_single_1,The special magic number for clever-rowing mentioned in the provided text is,,":

**8132769**

This number is explicitly stated in the text:

> **One of the special magic numbers for clever-rowing is: 8132769.**"
128,0.75,['9689889'],niah_single_1,The special magic number for wacky-diffuse mentioned in the provided text is,,":

**9689889**"
128,0.75,['5180853'],niah_single_1,The special magic number for selfish-ascend mentioned in the provided text is,,":

**5180853**"
128,0.75,['8795419'],niah_single_1,The special magic number for daffy-south mentioned in the provided text is,,":

**8795419**"
128,0.75,['9468772'],niah_single_1,The special magic number for oafish-bonding mentioned in the provided text is,,":

**9468772**"
128,0.75,['8963715'],niah_single_1,The special magic number for difficult-result mentioned in the provided text is,,":

**8963715** (Note: There appears to be a typo in the original text — it says ""8963715"" but is written as ""8963715"" in the text. If the number was meant to be ""8963715"", that is the correct number. If the number was meant to be ""8963715"", that is the correct number. If the number was meant to be ""8963715"", that is the correct number. If the number was meant to be ""89"
128,0.75,['5652512'],niah_single_1,The special magic number for functional-panic mentioned in the provided text is,,":

**5652512**"
128,0.75,['5013879'],niah_single_1,The special magic number for tame-sadness mentioned in the provided text is,,":

**5013879**

This number is explicitly stated in the text:

> ""One of the special magic numbers for tame-sadness is: 5013879."""
128,0.75,['5793722'],niah_single_1,The special magic number for bored-seaweed mentioned in the provided text is,,":

**5793722**"
128,0.75,['6363836'],niah_single_1,The special magic number for inquisitive-circuit mentioned in the provided text is,,":

**6363836**"
128,0.75,['3530518'],niah_single_1,The special magic number for dark-audit mentioned in the provided text is,,":

**3530518**

This number is explicitly stated in the text:

> **One of the special magic numbers for dark-audit is: 3530518.**"
128,0.75,['3563646'],niah_single_1,The special magic number for volatile-spice mentioned in the provided text is,,":

**356356** (Note: The number provided in the text is **356356**, not **356364** as stated in the text. This may be a typo or a trick in the text itself.)

However, if we strictly follow the text as written, the number given is:

**356364**

So, based on the text:

> **""One of the special magic numbers for volatile-spice is: 356364.""**

### ✅ Final Answer: **356364**"
128,0.75,['7838382'],niah_single_1,The special magic number for motionless-staircase mentioned in the provided text is,,":

**7838382**"
128,0.75,['2044645'],niah_single_1,The special magic number for muddled-waistband mentioned in the provided text is,,":

**2044645**"
128,0.75,['1327691'],niah_single_1,The special magic number for maddening-indicator mentioned in the provided text is,,":

**1327691**"
128,0.75,['1098919'],niah_single_1,The special magic number for permissible-packaging mentioned in the provided text is,,":

**1098919**"
128,0.75,['8030010'],niah_single_1,The special magic number for madly-blazer mentioned in the provided text is,,":

**8030010**"
128,0.75,['4681284'],niah_single_1,The special magic number for political-maestro mentioned in the provided text is,,":

**4681284**"
128,0.75,['1486955'],niah_single_1,The special magic number for plucky-faithful mentioned in the provided text is,,":

**1486955**"
128,0.75,['7783308'],niah_single_1,The special magic number for unbecoming-spite mentioned in the provided text is,,":

**7783308**

This number is explicitly stated in the text:

> ""One of the special magic numbers for unbecoming-spite is: 7783308."""
128,0.75,['9961107'],niah_single_1,The special magic number for cuddly-sandwich mentioned in the provided text is,,":

**9961107**"
128,0.75,['1454696'],niah_single_1,The special magic number for splendid-polliwog mentioned in the provided text is,,":

**1454696**"
128,0.75,['8746014'],niah_single_1,The special magic number for damaging-retrospective mentioned in the provided text is,,":

**8746014**

This number is explicitly stated in the text:

> ""One of the special magic numbers for damaging-retrospective is: 8746014."""
128,0.75,['7360307'],niah_single_1,The special magic number for glamorous-nightmare mentioned in the provided text is,,":

**7360307**"
128,0.75,['6483562'],niah_single_1,The special magic number for onerous-bin mentioned in the provided text is,,":

**6483562**

This number is explicitly stated in the text:

> **One of the special magic numbers for onerous-bin is: 6483562.**"
128,0.75,['8072684'],niah_single_1,The special magic number for guarded-wasp mentioned in the provided text is,,":

**8072684**

This number is explicitly stated in the text:

> ""One of the special magic numbers for guarded-wasp is: 8072684."""
128,0.75,['1325197'],niah_single_1,The special magic number for parched-gap mentioned in the provided text is,,":

**1325197**"
128,0.75,['4761823'],niah_single_1,The special magic number for jumpy-off-ramp mentioned in the provided text is,,":

**4761823**

This number is explicitly stated in the text:

> **One of the special magic numbers for jumpy-off-ramp is: 4761823.**"
128,0.75,['5148725'],niah_single_1,The special magic number for afraid-foodstuffs mentioned in the provided text is,,":

**5148725**"
128,0.75,['3556551'],niah_single_1,The special magic number for synonymous-beak mentioned in the provided text is,,":

**3556551**

This number is explicitly stated in the text:

> **One of the special magic numbers for synonymous-beak is: 3556551.**"
128,0.75,['2919136'],niah_single_1,The special magic number for peaceful-gravel mentioned in the provided text is,,":

**2919136**"
128,0.75,['5299055'],niah_single_1,The special magic number for overrated-stranger mentioned in the provided text is,,":

**5299055**"
128,0.75,['2921542'],niah_single_1,The special magic number for stimulating-willow mentioned in the provided text is,,":

**2921542**"
128,0.75,['1430812'],niah_single_1,The special magic number for cloudy-palm mentioned in the provided text is,,":

**1430812**"
128,0.75,['4327421'],niah_single_1,The special magic number for maniacal-eyelashes mentioned in the provided text is,,":

**4327421**

This number is explicitly stated in the text:

> ""One of the special magic numbers for maniacal-eyelashes is: 4327421."""
128,0.75,['6059717'],niah_single_1,The special magic number for chubby-wall mentioned in the provided text is,,":

**6059717**"
128,0.75,['9937982'],niah_single_1,The special magic number for judicious-contact lens mentioned in the provided text is,,":

**9937982**"
128,0.75,['9488613'],niah_single_1,The special magic number for billowy-dealing mentioned in the provided text is,,":

**9488613**"
128,0.75,['9224219'],niah_single_1,The special magic number for mysterious-digestive mentioned in the provided text is,,":

**9224219**"
128,0.75,['8713146'],niah_single_1,The special magic number for late-rayon mentioned in the provided text is,,":

**8713146**

This number is explicitly stated in the text:

> **One of the special magic numbers for late-rayon is: 8713146.**"
128,0.75,['9753457'],niah_single_1,The special magic number for dusty-regulation mentioned in the provided text is,,":

**9753457**"
128,0.75,['8307727'],niah_single_1,The special magic number for overrated-pile mentioned in the provided text is,,":

**8307727**"
128,0.75,['2453962'],niah_single_1,The special magic number for friendly-intuition mentioned in the provided text is,,":

**2453962**"
128,0.75,['8796514'],niah_single_1,The special magic number for fresh-inch mentioned in the provided text is,,":

**8796514**"
128,0.75,['1481506'],niah_single_1,The special magic number for inquisitive-spruce mentioned in the provided text is,,":

**1481506**"
128,0.75,['9179730'],niah_single_1,The special magic number for easy-seed mentioned in the provided text is,,":

**9179730**

This number is explicitly stated in the text:

> **""One of the special magic numbers for easy-seed is: 9179730.""**"
128,0.75,['6709938'],niah_single_1,The special magic number for gifted-fratricide mentioned in the provided text is,,":

**6709938**"
128,0.75,['1170307'],niah_single_1,The special magic number for seemly-astrolabe mentioned in the provided text is,,":

**1170307**"
