cik,fund_name,form,filing_date,item_nos,item_descs,summary_en,summary_kr,extracted_json,accession_number,collected_date
1869453,Blue Owl Technology Income Corp (OTIC),SC TO-I,2026-08-26,,,"Blue Owl Technology Income Corp. is initiating a tender offer to repurchase up to 13,926,862 shares of its common stock, representing 5.00% of shares outstanding as of June 30, 2026. The offer includes Class S, D, and I common stock.","Blue Owl Technology Income Corp.가 보통주 13,926,862주(총 발행량의 5.00%)까지 매수하는 공개 매수를 개시했음. Class S, D, I 보통주가 대상이며, 이사 및 임원은 참여하지 않음.","Summary (EN): Blue Owl Technology Income Corp. is initiating an issuer tender offer to repurchase up to 13,926,862 shares of its outstanding Common Stock. This represents 5.00% of the aggregate shares outstanding as of June 30, 2026. The offer encompasses Class S, Class D, and Class I common stock. The transaction is being conducted under Rule 13e-4 of the Securities Exchange Act of 1934. No directors or executive officers intend to tender their shares, which may increase their proportional holdings.

Summary (KR): 블루 오울 테크놀로지 인컴 코프.는 발행 주식 총수의 5.00%에 해당하는 보통주 13,926,862주까지 매수하는 자사주 매입 공개 매수를 개시했음. 해당 제안은 2026년 6월 30일 기준 총 발행 주식 수에 대한 비율임. Class S, Class D, Class I 보통주가 대상임. 본 거래는 증권거래법 제13e-4 규칙에 따라 진행됨. 이사나 임원은 주식 매수에 참여하지 않을 예정이며, 이는 그들의 지분율을 높일 수 있음.",0001628280-26-059107,2026-08-28
1812554,Blue Owl Credit Income Corp (OCIC),SC TO-I,2026-08-26,,,"Blue Owl Credit Income Corp. is conducting a tender offer to repurchase up to 101,609,217 shares of its Class S, D, and I common stock, representing 5.00% of outstanding shares as of June 30, 2026.","Blue Owl Credit Income Corp.는 클래스 S, D, I 보통주 101,609,217주까지 매입하는 발행자 텐더 오퍼를 진행함. 이는 2026년 6월 30일 기준 총 발행 주식의 5.00%에 해당함.","Summary (EN): Blue Owl Credit Income Corp. is making an issuer tender offer to repurchase up to 101,609,217 shares of its Class S, Class D, and Class I common stock, representing 5.00% of outstanding shares as of June 30, 2026. The offer is being made pursuant to Rule 13e-4 of the Securities Exchange Act of 1934. There is no established trading market for the company's common stock. The tender offer details are outlined in the Offer to Purchase dated August 26, 2026. The company will not have alternative financing plans if the primary financing falls through.
Summary (KR): 블루 오울 크레딧 인컴 코프는 2026년 6월 30일 기준 총 발행 주식의 5.00%에 해당하는 클래스 S, D, I 보통주 101,609,217주까지 매입하는 발행자 텐더 오퍼를 진행하고 있음. 해당 제안은 증권거래법 제13e-4 규정에 따라 이루어지고 있음. 회사 보통주에 대한 공식 거래 시장은 존재하지 않음. 텐더 오퍼의 상세 내용은 2026년 8월 26일자 매수 제안서에 기재되어 있음. 주 회사가 주된 자금 조달 계획이 실패할 경우 대체 자금 조달 계획은 없음.",0001628280-26-059106,2026-08-28
1812554,Blue Owl Credit Income Corp (OCIC),8-K,2026-08-25,"1.01, 2.03, 9.01","Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Financial Statements and Exhibits","Blue Owl Credit Income Corp. announced the second amendment to its senior secured revolving credit facility via subsidiary Core Income Funding VII LLC. The amendment, dated August 20, 2026, modifies eligibility criteria, concentration limits, and other terms.","Blue Owl Credit Income Corp.는 자회사 Core Income Funding VII LLC를 통해 선순위 담보 회전 신용 시설의 두 번째 수정안을 발표했음. 2026년 8월 20일자 수정안은 적격 기준, 집중 한도 등 관련 조항을 변경했음.","Summary (EN): Blue Owl Credit Income Corp. announced an amendment to its senior secured revolving credit facility through its subsidiary, Core Income Funding VII LLC. This amendment, dated August 20, 2026, is the second amendment to the credit facility originally established on May 21, 2024. The changes focus on modifying eligibility criteria, concentration limits, and other terms of the facility. This action creates a direct financial obligation for the company. The filing includes Exhibit 10.1, detailing the Second Credit Facility Amendment.
Summary (KR): 블루 오울 크레딧 인컴 코퍼레이션은 자회사 코어 인컴 펀딩 VII LLC를 통해 선순위 담보 회전 신용 시설의 수정안을 발표했음. 2026년 8월 20일자 이 수정안은 2024년 5월 21일에 최초 설정된 신용 시설에 대한 두 번째 수정안임. 변경 사항은 시설의 적격 기준, 집중 한도 및 기타 조항을 수정하는 데 초점을 맞추고 있음. 이 조치는 회사에 직접적인 재정적 의무를 발생시킴. 제출 서류에는 두 번째 신용 시설 수정안을 상세히 기술한 부속 서류 10.1이 포함됨.",0001193125-26-365212,2026-08-27
1422183,FS KKR Capital Corp (FSK),40-33,2026-08-25,,,"This PDF document is a derivative complaint filed by KKR, modified by iText Core and Acrobat Distiller. File creation and modification timestamps are both August 24, 2026.","KKR이 제출한 파생상품 소송 고소장 PDF 파일임. iText Core와 Acrobat Distiller로 수정되었으며, 파일 생성 및 수정 시각은 모두 2026년 8월 24일임.","Summary (EN): This document is a PDF file, specifically a derivative complaint filed by KKR. It contains metadata indicating it was modified using iText Core and generated by Acrobat Distiller. The file creation and modification timestamps are both August 24, 2026. The document appears to be related to legal proceedings.

Summary (KR): 이 문서는 KKR이 제출한 파생상품 소송 고소장 PDF 파일임. iText Core와 Acrobat Distiller로 수정되었다는 메타데이터가 포함되어 있음. 파일 생성 및 수정 시각은 모두 2026년 8월 24일임. 이 문서는 법적 절차와 관련된 것으로 보임.",0001104659-26-100811,2026-08-27
1869453,Blue Owl Technology Income Corp (OTIC),8-K,2026-08-24,"3.02, 8.01","Unregistered Sales of Equity Securities, Other Events","Blue Owl Technology Income Corp. reported unregistered sales of Class I common stock on August 3, 2026, and provided updates on monthly distributions and ongoing offerings. Performance data as of July 31, 2026, for Class I shares was also disclosed.","Blue Owl Technology Income Corp.는 2026년 8월 3일 등록되지 않은 클래스 I 보통주를 매각했음을 공시했음. 9-11월 월별 배당금 지급과 공모/사모 현황을 업데이트했으며, 7월 말 기준 클래스 I 주식 성과 데이터를 공개했음.","Summary (EN): Blue Owl Technology Income Corp. reported unregistered sales of Class I common stock on August 3, 2026, to feeder vehicles, exempt under Section 4(a)(2) and Regulation S. The filing also details monthly distributions declared by the board of directors for Class S, D, and I common shares, payable in September, October, and November 2026. The company provided updates on its ongoing public offering and the private offering, including total shares issued and consideration received. Performance data as of July 31, 2026, for Class I common shares showed total net returns across various periods, outperforming several credit indices. The report also includes portfolio and business updates, such as leverage ratios, available liquidity, and industry composition of investments.
Summary (KR): 2026년 8월 3일, 블루 오울 테크놀로지 인컴 코퍼레이션은 등록되지 않은 클래스 I 보통주를 투자 회사에 매각했음을 보고했음. 이는 증권법 4(a)(2) 및 규정 S에 따라 면제된 거래였음. 또한, 2026년 9월, 10월, 11월에 지급될 클래스 S, D, I 보통주에 대한 월별 배당금 지급 계획을 상세히 설명했음. 회사는 현재 진행 중인 공개 공모 및 사모 공모의 현황과 관련하여 발행된 총 주식 수 및 수취한 대금을 업데이트했음. 2026년 7월 31일 기준 클래스 I 보통주의 성과 데이터는 여러 신용 지수를 능가하는 기간별 총 순수익률을 보여줬음. 포트폴리오 및 사업 현황 업데이트에는 레버리지 비율, 가용 유동성, 투자 산업별 구성 등에 대한 정보도 포함됨.",0001869453-26-000057,2026-08-26
1812554,Blue Owl Credit Income Corp (OCIC),8-K,2026-08-24,"3.02, 8.01","Unregistered Sales of Equity Securities, Other Events","Blue Owl Credit Income Corp. reported unregistered sales of 251,525 Class I common shares for $2,286,359 on August 3, 2026, exempt under Section 4(a)(2) and/or Regulation S. The company also declared monthly distributions and provided updates on its continuous offering and performance as of July 31, 2026.","Blue Owl Credit Income Corp.은 2026년 8월 3일, 251,525주를 2,286,359달러에 등록 면제 조건으로 판매했음. 9월-11월 월배당금도 선언했으며, 공모 현황 및 7월 31일 기준 성과를 업데이트했음.","Summary (EN): Blue Owl Credit Income Corp. reports unregistered sales of 251,525 Class I common shares on August 3, 2026, for $2,286,359, exempt from registration under Section 4(a)(2) and/or Regulation S. The company also declared monthly distributions for September, October, and November 2026. Additionally, the filing provides an update on the continuous offering, detailing shares issued and total consideration for both the ongoing and private offerings. A performance update as of July 31, 2026, shows Class I common share returns and outperformance against relevant indices. The report concludes with portfolio and business updates, including leverage ratios, liquidity, debt capacity, and industry composition.
Summary (KR): 2026년 8월 3일, 블루 오울 크레딧 인컴 코퍼레이션은 등록 면제 조항에 따라 251,525주의 클래스 I 보통주를 2,286,359달러에 미등록 판매했음을 보고했음. 또한, 2026년 9월, 10월, 11월에 대한 월간 배당금을 선언했음. 회사는 현재 진행 중인 일반 공모 및 사모 공모에 대한 발행 주식과 총 투자금을 상세히 설명하며 공모 현황을 업데이트했음. 2026년 7월 31일 기준 성과 현황은 클래스 I 보통주 수익률과 관련 지수 대비 초과 성과를 보여줌. 포트폴리오 및 비즈니스 업데이트에는 레버리지 비율, 유동성, 부채 용량 및 산업별 구성 내역도 포함되었음.",0001812554-26-000050,2026-08-26
1287750,Ares Capital Corp (ARCC),40-33,2026-08-21,,,This document is a PDF file generated by PDF-XChange Editor. It contains file creation metadata and binary data representing visual elements.,이 문서는 PDF-XChange Editor로 생성된 PDF 파일임. 파일 생성 관련 메타데이터와 바이너리 데이터로 구성됐음.,"Summary (EN): This document is a PDF file generated by PDF-XChange Editor. It contains metadata about the file creation, including timestamps and software versions. The majority of the content is binary data representing the visual elements of the PDF, such as text and images, though the specific content is not legible in this raw format.

Summary (KR): 이 문서는 PDF-XChange Editor로 생성된 PDF 파일임. 파일 생성에 대한 메타데이터를 포함하며, 타임스탬프와 소프트웨어 버전 정보 등이 기록됐음. 문서의 대부분은 텍스트와 이미지 같은 시각적 요소를 나타내는 바이너리 데이터로 이루어졌으나, 이 원시 형식으로는 구체적인 내용을 파악할 수 없음.",0001104659-26-099704,2026-08-23
1655888,Blue Owl Capital Corp (OBDC),4,2026-08-21,,,"Logan Nicholson of Blue Owl Capital Corp acquired 2,325 and 675 shares of common stock at $11.29 each on August 20, 2026. He now directly owns 65,482 shares and indirectly owns 25,518 shares.","Blue Owl Capital Corp의 로건 니콜슨이 2026년 8월 20일 보통주 2,325주와 675주를 주당 11.29달러에 취득했음. 거래 후 직접 65,482주, 간접 25,518주를 소유하게 되었음.","Summary (EN): Logan Nicholson, President of Blue Owl Capital Corp, reported transactions on August 20, 2026. He acquired 2,325 shares of common stock at a weighted average price of $11.29 and an additional 675 shares at the same price. Following these transactions, he beneficially owns 65,482 shares directly. Additionally, 25,518 shares are beneficially owned indirectly through a Grantor Retained Annuity Trust. Karen Hager is signing on behalf of Mr. Nicholson under a power of attorney.
Summary (KR): 로건 니콜슨 최고재무책임자가 2026년 8월 20일에 거래를 보고했음. 그는 보통주 2,325주를 주당 평균 11.29달러에, 추가로 675주를 같은 가격에 취득했음. 거래 후 그는 직접 65,482주의 주식을 소유하게 되었음. 또한, 25,518주는 Grantor Retained Annuity Trust를 통해 간접적으로 소유하고 있음. 카렌 헤이거가 위임장을 통해 니콜슨을 대신하여 서명했음.",0001193125-26-361118,2026-08-23
1422183,FS KKR Capital Corp (FSK),8-K,2026-08-20,5.07,Submission of Matters to a Vote of Security Holders,"FS KKR Capital Corp. reconvened its annual meeting on August 20, 2026, approving a proposal to issue shares below net asset value in future offerings. A total of 146,341,116 shares were voted.","FS KKR Capital Corp.은 2026년 8월 20일 주총을 재개하여 순자산가치 이하 주식 발행 안건을 통과시켰음. 총 146,341,116주가 투표되었음.","Summary (EN): FS KKR Capital Corp. held its Annual Meeting of Stockholders on June 18, 2026, which was later adjourned. The meeting reconvened on August 20, 2026, to vote on a Share Issuance Proposal. This proposal aimed to allow the company to sell shares below net asset value in future offerings. A total of 146,341,116 shares were voted at the reconvened meeting. The Share Issuance Proposal was approved by the company's stockholders.

Summary (KR): FS KKR Capital Corp.은 2026년 6월 18일에 연례 주주총회를 개최했음. 해당 총회는 추후 연기되었음. 2026년 8월 20일에 총회가 재개되어 주식 발행 안건에 대한 투표가 진행되었음. 해당 안건은 향후 순자산가치 이하로 주식을 매각할 수 있도록 허용하는 내용이었음. 재개된 총회에서 총 146,341,116주가 투표되었음. 주식 발행 안건은 주주들에 의해 승인되었음.",0001104659-26-099250,2026-08-22
1803498,Blackstone Private Credit Fund (BCRED),N-2/A,2026-08-20,,,"This filing is Pre-Effective Amendment No. 4 to the Form N-2 Registration Statement for Blackstone Private Credit Fund. The amendment delays the effectiveness of the original registration statement, filed May 1, 2026, to September 19, 2026.",Blackstone Private Credit Fund의 Form N-2 등록 명세서에 대한 사전 효력 개정 제4호임. 2026년 5월 1일 제출된 등록 명세서 효력을 2026년 9월 19일까지 연기함.,"Summary (EN): This filing is a Pre-Effective Amendment No. 4 to the Form N-2 Registration Statement for Blackstone Private Credit Fund. The sole purpose of this amendment is to delay the effectiveness of the original registration statement, filed on May 1, 2026, until September 19, 2026. It is being filed as a Business Development Company. The amendment designates a new effective date pursuant to Rule 486(b).
Summary (KR): 이 서류는 블랙스톤 프라이빗 크레딧 펀드의 Form N-2 등록 명세서에 대한 사전 효력 개정 제4호임. 본 개정의 유일한 목적은 2026년 5월 1일에 제출된 원래 등록 명세서의 효력을 2026년 9월 19일까지 연기하는 것임. 이는 비즈니스 개발 회사로 제출됨. 본 개정은 Rule 486(b)에 따라 새로운 효력 발생일을 지정함.",0001213900-26-092100,2026-08-22
