ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
ARCC,Ares BDC,BDC,2026-01-02,20.44,1.04,2.2,-0.97,0.25,-8.79,,0.0
ARCC,Ares BDC,BDC,2026-01-05,20.73,1.42,2.62,-0.43,2.88,-7.17,,1.42
ARCC,Ares BDC,BDC,2026-01-06,20.59,-0.68,2.08,-1.58,2.34,-8.16,,0.73
ARCC,Ares BDC,BDC,2026-01-07,20.18,-1.99,-0.54,-4.0,1.61,-10.39,,-1.27
ARCC,Ares BDC,BDC,2026-01-08,20.78,2.97,2.72,-1.14,5.64,-8.78,,1.66
ARCC,Ares BDC,BDC,2026-01-09,20.64,-0.67,0.98,-1.71,8.06,-9.63,,0.98
ARCC,Ares BDC,BDC,2026-01-12,20.52,-0.58,-1.01,-2.43,8.57,-10.24,,0.39
ARCC,Ares BDC,BDC,2026-01-13,20.48,-0.19,-0.53,-1.87,5.08,-9.98,,0.2
ARCC,Ares BDC,BDC,2026-01-14,20.88,1.95,3.47,0.14,4.71,-9.45,,2.15
ARCC,Ares BDC,BDC,2026-01-15,20.99,0.53,1.01,3.35,4.69,-9.72,,2.69
ARCC,Ares BDC,BDC,2026-01-16,20.9,-0.43,1.26,3.77,7.01,-9.95,,2.25
ARCC,Ares BDC,BDC,2026-01-20,20.64,-1.24,0.58,2.23,5.79,-9.55,,0.98
ARCC,Ares BDC,BDC,2026-01-21,20.98,1.65,2.44,4.17,7.04,-8.62,,2.64
ARCC,Ares BDC,BDC,2026-01-22,20.9,-0.38,0.1,4.81,4.97,-9.41,,2.25
ARCC,Ares BDC,BDC,2026-01-23,20.78,-0.57,-1.0,4.37,4.11,-9.77,,1.66
ARCC,Ares BDC,BDC,2026-01-26,20.35,-2.07,-2.63,2.16,2.06,-11.94,,-0.44
ARCC,Ares BDC,BDC,2026-01-27,20.29,-0.29,-1.7,1.45,1.05,-10.62,,-0.73
ARCC,Ares BDC,BDC,2026-01-28,20.19,-0.49,-3.77,-0.05,-0.64,-10.43,,-1.22
ARCC,Ares BDC,BDC,2026-01-29,20.16,-0.15,-3.54,-0.05,-1.99,-10.91,,-1.37
ARCC,Ares BDC,BDC,2026-01-30,19.89,-1.34,-4.28,-1.97,-3.49,-12.11,,-2.69
ARCC,Ares BDC,BDC,2026-02-02,19.52,-1.86,-4.08,-3.51,-3.13,-12.82,,-4.5
ARCC,Ares BDC,BDC,2026-02-03,19.13,-2.0,-5.72,-6.41,-6.0,-14.6,,-6.41
ARCC,Ares BDC,BDC,2026-02-04,19.56,2.25,-3.12,-5.64,-4.16,-12.99,,-4.31
