base_dt,ticker,entity,close
2025-03-26,BAMLH0A0HYM2,ICE BofA US HY OAS,3.19
2025-03-26,DGS1,US Treasury 1Y,4.1
2025-03-26,DGS3,US Treasury 3Y,4.01
2025-03-26,DGS5,US Treasury 5Y,4.08
2025-03-27,BAMLH0A0HYM2,ICE BofA US HY OAS,3.27
2025-03-27,DGS1,US Treasury 1Y,4.1
2025-03-27,DGS3,US Treasury 3Y,4.0
2025-03-27,DGS5,US Treasury 5Y,4.09
2025-03-28,BAMLH0A0HYM2,ICE BofA US HY OAS,3.47
2025-03-28,DGS1,US Treasury 1Y,4.04
2025-03-28,DGS3,US Treasury 3Y,3.91
2025-03-28,DGS5,US Treasury 5Y,3.98
2025-03-31,BAMLH0A0HYM2,ICE BofA US HY OAS,3.55
2025-03-31,DGS1,US Treasury 1Y,4.03
2025-03-31,DGS3,US Treasury 3Y,3.89
2025-03-31,DGS5,US Treasury 5Y,3.96
2025-04-01,BAMLH0A0HYM2,ICE BofA US HY OAS,3.5
2025-04-01,DGS1,US Treasury 1Y,4.01
2025-04-01,DGS3,US Treasury 3Y,3.85
2025-04-01,DGS5,US Treasury 5Y,3.91
2025-04-02,BAMLH0A0HYM2,ICE BofA US HY OAS,3.42
2025-04-02,DGS1,US Treasury 1Y,4.04
2025-04-02,DGS3,US Treasury 3Y,3.89
2025-04-02,DGS5,US Treasury 5Y,3.95
2025-04-03,BAMLH0A0HYM2,ICE BofA US HY OAS,4.01
2025-04-03,DGS1,US Treasury 1Y,3.92
2025-04-03,DGS3,US Treasury 3Y,3.68
2025-04-03,DGS5,US Treasury 5Y,3.75
2025-04-04,BAMLH0A0HYM2,ICE BofA US HY OAS,4.45
2025-04-04,DGS1,US Treasury 1Y,3.86
2025-04-04,DGS3,US Treasury 3Y,3.66
2025-04-04,DGS5,US Treasury 5Y,3.72
2025-04-07,BAMLH0A0HYM2,ICE BofA US HY OAS,4.61
2025-04-07,DGS1,US Treasury 1Y,3.86
2025-04-07,DGS3,US Treasury 3Y,3.72
2025-04-07,DGS5,US Treasury 5Y,3.82
2025-04-08,BAMLH0A0HYM2,ICE BofA US HY OAS,4.57
2025-04-08,DGS1,US Treasury 1Y,3.83
2025-04-08,DGS3,US Treasury 3Y,3.71
2025-04-08,DGS5,US Treasury 5Y,3.88
2025-04-09,BAMLH0A0HYM2,ICE BofA US HY OAS,4.37
2025-04-09,DGS1,US Treasury 1Y,4.03
2025-04-09,DGS3,US Treasury 3Y,3.91
2025-04-09,DGS5,US Treasury 5Y,4.06
2025-04-10,BAMLH0A0HYM2,ICE BofA US HY OAS,4.42
2025-04-10,DGS1,US Treasury 1Y,3.97
2025-04-10,DGS3,US Treasury 3Y,3.85
2025-04-10,DGS5,US Treasury 5Y,4.04
2025-04-11,BAMLH0A0HYM2,ICE BofA US HY OAS,4.26
2025-04-11,DGS1,US Treasury 1Y,4.04
2025-04-11,DGS3,US Treasury 3Y,3.98
2025-04-11,DGS5,US Treasury 5Y,4.15
2025-04-14,BAMLH0A0HYM2,ICE BofA US HY OAS,4.14
2025-04-14,DGS1,US Treasury 1Y,3.99
2025-04-14,DGS3,US Treasury 3Y,3.87
2025-04-14,DGS5,US Treasury 5Y,4.02
2025-04-15,BAMLH0A0HYM2,ICE BofA US HY OAS,4.09
