Framework,Standardized Rule No,Contextual Title,Atomic Statutory Content
HKC,HKC Regulation 1,1 Any violation of the requirements of this Convention shall be prohibited by national laws and:,"1 Any violation of the requirements of this Convention shall be prohibited by national laws and: .1 in the case of a ship, sanctions shall be established under the law of the Administration, wherever the violation occurs. If the Administration is informed of such a violation by a Party, it shall investigate the matter and may request the reporting Party to furnish additional evidence of the alleged violation. If the SR/CONF/45 ANNEX Administration is satisfied that sufficient evidence is available to enable proceedings to be brought in respect of the alleged violation, it shall cause such proceedings to be taken as soon as possible, in accordance with its law. The Administration shall promptly inform the Party that reported the alleged violation, as well as the Organization, of any action taken. If the Administration has not taken any action within one year after receiving the information, it shall inform the Party which reported the alleged violation, and the Organization, of the reasons why no action has been taken; .2 in the case of a Ship Recycling Facility, sanctions shall be established under the law of the Party having jurisdiction over the Ship Recycling Facility. If the Party is informed of such a violation by another Party, it shall investigate the matter and may request the reporting Party to furnish additional evidence of the alleged violation. If the Party is satisfied that sufficient evidence is available to enable proceedings to be brought in respect of the alleged violation, it shall cause such proceedings to be taken as soon as possible, in accordance with its law. The Party shall promptly inform the Party that reported the alleged violation, as well as the Organization, of any action taken. If the Party has not taken any action within one year after receiving the information, it shall inform the Party which reported the alleged violation, and the Organization, of the reasons why no action has been taken. [Glossary Mapping: SRF = Ship Recycling Facility | SRFP = Ship Recycling Facility Plan]"
HKC,HKC Regulation 2,2 Any violation of the requirements of this Convention within the jurisdiction of any Party shall be prohibited and sanc,"2 Any violation of the requirements of this Convention within the jurisdiction of any Party shall be prohibited and sanctions shall be established under the law of that Party. Whenever such a violation occurs, that Party shall either: .1 cause proceedings to be taken in accordance with its law; or .2 furnish to the Administration of the ship such information and evidence as may be in its possession that a violation has occurred."
HKC,HKC Regulation 3,3 The sanctions provided for by the laws of a Party pursuant to this Article shall be adequate in severity to discourage,3 The sanctions provided for by the laws of a Party pursuant to this Article shall be adequate in severity to discourage violations of this Convention wherever they occur. Undue delay or detention of ships
HKC,HKC Regulation 1,"1 All possible efforts shall be made to avoid a ship being unduly detained or delayed under Article 8, 9 or 10 of this C","1 All possible efforts shall be made to avoid a ship being unduly detained or delayed under Article 8, 9 or 10 of this Convention."
HKC,HKC Regulation 2,"2 When a ship is unduly detained or delayed under Article 8, 9 or 10 of this Convention, it shall be entitled to compens","2 When a ship is unduly detained or delayed under Article 8, 9 or 10 of this Convention, it shall be entitled to compensation for any loss or damage suffered. SR/CONF/45 Communication of information Each Party shall report to the Organization and the Organization shall disseminate, as appropriate, the following information: .1 a list of Ship Recycling Facilities authorized in accordance with this Convention and operating under the jurisdiction of that Party; .2 contact details for the Competent Authority(ies), including a single contact point, for that Party; .3 a list of the recognized organizations and nominated surveyors which are authorized to act on behalf of that Party in the administration of matters relating to the control of Ship Recycling in accordance with this Convention, and the specific responsibilities and conditions of the authority delegated to the recognized organizations or nominated surveyors; .4 an annual list of ships flying the flag of that Party to which an International Ready for Recycling Certificate has been issued, including the name of the Recycling Company and location of the Ship Recycling Facility as shown on the certificate; [Glossary Mapping: SRF = Ship Recycling Facility | SRFP = Ship Recycling Facility Plan] .5 an annual list of ships recycled within the jurisdiction of that Party; .6 information concerning violations of this Convention; and .7 actions taken towards ships and Ship Recycling Facilities under the jurisdiction of that Party. Technical assistance and co-operation"
HKC,HKC Regulation 1,"1 Parties undertake, directly or through the Organization and other international bodies, as appropriate, in respect of","1 Parties undertake, directly or through the Organization and other international bodies, as appropriate, in respect of the safe and environmentally sound recycling of ships, to provide support for those Parties which request technical assistance: .1 to train personnel; .2 to ensure the availability of relevant technology, equipment and facilities; .3 to initiate joint research and development programmes; and .4 to undertake other actions aimed at the effective implementation of this Convention and of guidelines developed by the Organization related thereto."
HKC,HKC Regulation 2,"2 Parties undertake to co-operate actively, subject to their national laws, regulations and policies, in the transfer of","2 Parties undertake to co-operate actively, subject to their national laws, regulations and policies, in the transfer of management systems and technology in respect of the safe and environmentally sound recycling of ships. SR/CONF/45 ANNEX Dispute settlement Parties shall settle any dispute between them concerning the interpretation or application of this Convention by negotiation or any other peaceful means agreed upon by them, which may include enquiry, mediation, conciliation, arbitration, judicial settlement, or resort to regional agencies or arrangements. Relationship with international law and other international agreements"
HKC,HKC Regulation 1,1 Nothing in this Convention shall prejudice the rights and obligations of any State under the United Nations Convention,"1 Nothing in this Convention shall prejudice the rights and obligations of any State under the United Nations Convention on the Law of the Sea, 1982, and under the customary international law of the sea."
HKC,HKC Regulation 2,2 Nothing in this Convention shall prejudice the rights and obligations of Parties under other relevant and applicable i,"2 Nothing in this Convention shall prejudice the rights and obligations of Parties under other relevant and applicable international agreements. Signature, ratification, acceptance, approval and accession"
HKC,HKC Regulation 1,1 This Convention shall be open for signature by any State at the Headquarters of the Organization from 1 September 2009,1 This Convention shall be open for signature by any State at the Headquarters of the Organization from 1 September 2009 to 31 August 2010 and shall thereafter remain open for accession by any State.
HKC,HKC Regulation 2,2 States may become Parties to this Convention by:,"2 States may become Parties to this Convention by: .1 signature not subject to ratification, acceptance, or approval; or .2 signature subject to ratification, acceptance, or approval, followed by ratification, acceptance or approval; or .3 accession."
HKC,HKC Regulation 3,"3 Ratification, acceptance, approval or accession shall be effected by the deposit of an instrument to that effect with","3 Ratification, acceptance, approval or accession shall be effected by the deposit of an instrument to that effect with the Secretary-General."
HKC,HKC Regulation 4,4 If a State comprises two or more territorial units in which different systems of law are applicable in relation to mat,"4 If a State comprises two or more territorial units in which different systems of law are applicable in relation to matters dealt with in this Convention, it may at the time of signature, ratification, acceptance, approval, or accession declare that this Convention shall extend to all its territorial units or only to one or more of them and may modify this declaration by submitting another declaration at any time."
HKC,HKC Regulation 5,5 A declaration under paragraph 4 shall be notified to the Secretary-General in writing and shall state expressly the te,5 A declaration under paragraph 4 shall be notified to the Secretary-General in writing and shall state expressly the territorial unit or units to which this Convention applies. SR/CONF/45
HKC,HKC Regulation 6,6 A State at the time it expresses its consent to be bound by this Convention shall declare whether it requires explicit,6 A State at the time it expresses its consent to be bound by this Convention shall declare whether it requires explicit or tacit approval of the Ship Recycling Plan before a ship may be recycled in its authorized Ship Recycling Facility(ies). This declaration may be revised thereafter by notification to the Secretary-General. Such revision shall specify the effective date of the revision. [Glossary Mapping: SRF = Ship Recycling Facility | SRFP = Ship Recycling Facility Plan] Entry into force
HKC,HKC Regulation 1,1 This Convention shall enter into force 24 months after the date on which the following conditions are met:,"1 This Convention shall enter into force 24 months after the date on which the following conditions are met: .1 not less than 15 States have either signed it without reservation as to ratification, acceptance or approval, or have deposited the requisite instrument of ratification, acceptance, approval or accession in accordance with Article 16; .2 the combined merchant fleets of the States mentioned in paragraph 1.1 constitute not less than 40 per cent of the gross tonnage of the worldfs merchant shipping; and .3 the combined maximum annual ship recycling volume of the States mentioned in paragraph 1.1 during the preceding 10 years constitutes not less than 3 per cent of the gross tonnage of the combined merchant shipping of the same States."
HKC,HKC Regulation 2,"2 For States which have deposited an instrument of ratification, acceptance, approval or accession in respect of this Co","2 For States which have deposited an instrument of ratification, acceptance, approval or accession in respect of this Convention after the requirements for entry into force thereof have been met, but prior to the date of entry into force, the ratification, acceptance, approval or accession shall take effect on the date of entry into force of this Convention, or three months after the date of deposit of the instrument, whichever is the later date."
HKC,HKC Regulation 3,"3 Any instrument of ratification, acceptance, approval or accession deposited after the date on which this Convention en","3 Any instrument of ratification, acceptance, approval or accession deposited after the date on which this Convention enters into force shall take effect three months after the date of deposit."
HKC,HKC Regulation 4,"4 After the date on which an amendment to this Convention is deemed to have been accepted under Article 18, any instrume","4 After the date on which an amendment to this Convention is deemed to have been accepted under Article 18, any instrument of ratification, acceptance, approval or accession deposited shall apply to the Convention, as amended. Amendments"
HKC,HKC Regulation 1,1 This Convention may be amended by either of the procedures specified in the following paragraphs.,1 This Convention may be amended by either of the procedures specified in the following paragraphs.
HKC,HKC Regulation 2,2 Amendments after consideration within the Organization:,"2 Amendments after consideration within the Organization: .1 Any Party may propose an amendment to this Convention. A proposed amendment shall be submitted to the Secretary-General, who shall then circulate it SR/CONF/45 ANNEX to the Parties and Members of the Organization at least six months prior to its consideration. .2 An amendment proposed and circulated as above shall be referred to the Committee for consideration. Parties, whether or not Members of the Organization, shall be entitled to participate in the proceedings of the Committee for consideration and adoption of the amendment. .3 Amendments shall be adopted by a two-thirds majority of the Parties present and voting in the Committee, on condition that at least one-third of the Parties shall be present at the time of voting. .4 Amendments adopted in accordance with subparagraph 3 shall be communicated by the Secretary-General to the Parties for acceptance. .5 An amendment shall be deemed to have been accepted in the following circumstances:"
HKC,HKC Regulation 5.1,5.1 An amendment to an article of this Convention shall be deemed to have been accepted on the date on which two-thirds,5.1 An amendment to an article of this Convention shall be deemed to have been accepted on the date on which two-thirds of the Parties have notified the Secretary-General of their acceptance of it.
HKC,HKC Regulation 5.2,5.2 An amendment to the Annex shall be deemed to have been accepted at the end of a period to be determined by the Commi,"5.2 An amendment to the Annex shall be deemed to have been accepted at the end of a period to be determined by the Committee at the time of its adoption, which period shall not be less than ten months after the date of adoption. However, if by that date more than one-third of the Parties notify the Secretary-General that they object to the amendment, it shall be deemed not to have been accepted. .6 An amendment shall enter into force under the following conditions:"
HKC,HKC Regulation 6.1,"6.1 An amendment to an article of this Convention shall enter into force, for those Parties that have declared that they","6.1 An amendment to an article of this Convention shall enter into force, for those Parties that have declared that they have accepted it, six months after the date on which it is deemed to have been accepted in accordance with subparagraph .5.1."
HKC,HKC Regulation 6.2,6.2 An amendment to the Annex shall enter into force with respect to all Parties six months after the date on which it i,"6.2 An amendment to the Annex shall enter into force with respect to all Parties six months after the date on which it is deemed to have been accepted, except for any Party that has:"
HKC,HKC Regulation 6.2(6.2),6.2 An amendment to the Annex shall enter into force with respect to all Parties six months after the date on which it i,"6.2.1 notified its objection to the amendment in accordance with subparagraph .5.2 and that has not withdrawn such objection; or 6.2.2 notified the Secretary-General, prior to the entry into force of such amendment, that the amendment shall enter into force for it only after a subsequent notification of its acceptance."
HKC,HKC Regulation 6.3,6.3 A Party that has notified an objection under subparagraph .6.2.1 may subsequently notify the Secretary-General that,"6.3 A Party that has notified an objection under subparagraph .6.2.1 may subsequently notify the Secretary-General that it accepts the amendment. Such amendment shall enter into force for such Party six months after the SR/CONF/45 date of its notification of acceptance, or the date on which the amendment enters into force, whichever is the later date."
HKC,HKC Regulation 6.4,6.4 If a Party that has made a notification referred to in subparagraph .6.2.2 notifies the Secretary-General of its acc,"6.4 If a Party that has made a notification referred to in subparagraph .6.2.2 notifies the Secretary-General of its acceptance with respect to an amendment, such amendment shall enter into force for such Party six months after the date of its notification of acceptance, or the date on which the amendment enters into force, whichever is the later date."
HKC,HKC Regulation 3,3 Amendment by a Conference:,"3 Amendment by a Conference: .1 Upon the request of a Party concurred in by at least one-third of the Parties, the Organization shall convene a Conference of Parties to consider amendments to this Convention. .2 An amendment adopted by such a Conference by a two-thirds majority of the Parties present and voting shall be communicated by the Secretary-General to all Parties for acceptance. .3 Unless the Conference decides otherwise, the amendment shall be deemed to have been accepted and shall enter into force in accordance with the procedures specified in paragraphs 2.5 and 2.6 respectively."
HKC,HKC Regulation 4,4 Any Party that has declined to accept an amendment to the Annex shall be treated as a non-Party only for the purpose o,4 Any Party that has declined to accept an amendment to the Annex shall be treated as a non-Party only for the purpose of application of that amendment.
HKC,HKC Regulation 5,5 Any notification under this Article shall be made in writing to the Secretary-General.,5 Any notification under this Article shall be made in writing to the Secretary-General.
HKC,HKC Regulation 6,6 The Secretary-General shall inform the Parties and Members of the Organization of:,6 The Secretary-General shall inform the Parties and Members of the Organization of: .1 any amendment that enters into force and the date of its entry into force generally and for each Party; and .2 any notification made under this Article. Denunciation
HKC,HKC Regulation 1,1 This Convention may be denounced by any Party at any time after the expiry of two years from the date on which this Co,1 This Convention may be denounced by any Party at any time after the expiry of two years from the date on which this Convention enters into force for that Party.
HKC,HKC Regulation 2,"2 Denunciation shall be effected by written notification to the Secretary-General, to take effect one year after receipt","2 Denunciation shall be effected by written notification to the Secretary-General, to take effect one year after receipt or such longer period as may be specified in that notification. SR/CONF/45 ANNEX Depositary"
HKC,HKC Regulation 1,"1 This Convention shall be deposited with the Secretary-General, who shall transmit certified copies of this Convention","1 This Convention shall be deposited with the Secretary-General, who shall transmit certified copies of this Convention to all States which have signed this Convention or acceded thereto."
HKC,HKC Regulation 2,"2 In addition to the functions specified elsewhere in this Convention, the Secretary-General shall:","2 In addition to the functions specified elsewhere in this Convention, the Secretary-General shall: .1 inform all States that have signed this Convention, or acceded thereto, of:"
HKC,HKC Regulation 1.1,"1.1 each new signature or deposit of an instrument of ratification, acceptance, approval or accession, together with the","1.1 each new signature or deposit of an instrument of ratification, acceptance, approval or accession, together with the date thereof;"
HKC,HKC Regulation 1.2,1.2 the date of entry into force of this Convention;,1.2 the date of entry into force of this Convention;
HKC,HKC Regulation 1.3,"1.3 the deposit of any instrument of denunciation from this Convention, together with the date on which it was received","1.3 the deposit of any instrument of denunciation from this Convention, together with the date on which it was received and the date on which the denunciation takes effect; and"
HKC,HKC Regulation 1.4,1.4 other declarations and notifications received pursuant to this Convention; and,"1.4 other declarations and notifications received pursuant to this Convention; and .2 as soon as this Convention enters into force, transmit the text thereof to the Secretariat of the United Nations, for registration and publication in accordance with Article 102 of the Charter of the United Nations. Languages This Convention is established in a single original in the Arabic, Chinese, English, French, Russian and Spanish languages, each text being equally authentic. DONE AT HONG KONG, CHINA, this fifteenth day of May, two thousand and nine. IN WITNESS WHEREOF the undersigned, being duly authorized by their respective Governments for that purpose, have signed this Convention. SR/CONF/45"
HKC,HKC Regulation 1,CHAPTER 1 – GENERAL PROVISIONS,CHAPTER 1 – GENERAL PROVISIONS
HKC,HKC Regulation 1,Regulation 1 – Definitions,Regulation 1 – Definitions For the purposes of this Annex:
HKC,HKC Regulation 1,"1 gCompetent personh means a person with suitable qualifications, training, and sufficient knowledge, experience and ski","1 gCompetent personh means a person with suitable qualifications, training, and sufficient knowledge, experience and skill, for the performance of the specific work. Specifically, a Competent person may be a trained worker or a managerial employee capable of recognizing and evaluating occupational hazards, risks, and employee exposure to potentially Hazardous Materials or unsafe conditions in a Ship Recycling Facility, and who is capable of specifying the necessary protection and precautions to be taken to eliminate or reduce those hazards, risks, or exposures. The Competent Authority may define appropriate criteria for the designation of such persons and may determine the duties to be assigned to them. [Glossary Mapping: IHM = Inventory of Hazardous Materials] [Glossary Mapping: SRF = Ship Recycling Facility | SRFP = Ship Recycling Facility Plan]"
HKC,HKC Regulation 2,2 gEmployerh means a natural or legal person that employs one or more workers engaged in Ship Recycling.,2 gEmployerh means a natural or legal person that employs one or more workers engaged in Ship Recycling.
HKC,HKC Regulation 3,3 gExisting shiph means a ship which is not a new ship.,3 gExisting shiph means a ship which is not a new ship.
HKC,HKC Regulation 4,4 gNew shiph means a ship:,"4 gNew shiph means a ship: .1 for which the building contract is placed on or after the entry into force of this Convention; or .2 in the absence of a building contract, the keel of which is laid or which is at a similar stage of construction on or after six months after the entry into force of this Convention; or .3 the delivery of which is on or after 30 months after the entry into force of this Convention."
HKC,HKC Regulation 5,"5 gNew installationh means the installation of systems, equipment, insulation, or other material on a ship after the dat","5 gNew installationh means the installation of systems, equipment, insulation, or other material on a ship after the date on which this Convention enters into force."
HKC,HKC Regulation 6,6 gSafe-for-entryh means a space that meets the following criteria:,6 gSafe-for-entryh means a space that meets the following criteria: .1 the oxygen content of the atmosphere and the concentration of flammable vapours are within safe limits; .2 any toxic materials in the atmosphere are within permissible concentrations; and SR/CONF/45 ANNEX .3 any residues or materials associated with the work authorized by the Competent person will not produce uncontrolled release of toxic materials or an unsafe concentration of flammable vapours under existing atmospheric conditions while maintained as directed.
HKC,HKC Regulation 7,7 Safe-for-hot work means a space that meets the following criteria:,"7 Safe-for-hot work means a space that meets the following criteria: .1 a safe, non-explosive condition, including gas-free status, exists for the use of electric arc or gas welding equipment, cutting or burning equipment or other forms of naked flame, as well as heating, grinding, or spark generating operations; .2 Safe-for-entry requirements of regulation 1.6 are met; .3 existing atmospheric conditions will not change as a result of the hot work; and .4 all adjacent spaces have been cleaned, or inerted, or treated sufficiently to prevent the start or spread of fire."
HKC,HKC Regulation 8,"8 gShipownerh means the person or persons or company registered as the owner of the ship or, in the absence of registrat","8 gShipownerh means the person or persons or company registered as the owner of the ship or, in the absence of registration, the person or persons or company owning the ship or any other organization or person such as the manager, or the bareboat charterer, who has assumed the responsibility for operation of the ship from the owner of the ship. However, in the case of a ship owned by a State and operated by a company which in that State is registered as the shipfs operator, gownerh shall mean such company. This term also includes those who have ownership of the ship for a limited period pending its sale or handing over to a Ship Recycling Facility. [Glossary Mapping: SRF = Ship Recycling Facility | SRFP = Ship Recycling Facility Plan]"
HKC,HKC Regulation 9,9 gSite inspectionh means an inspection of the Ship Recycling Facility confirming the condition described by the verifie,9 gSite inspectionh means an inspection of the Ship Recycling Facility confirming the condition described by the verified documentation. [Glossary Mapping: SRF = Ship Recycling Facility | SRFP = Ship Recycling Facility Plan]
HKC,HKC Regulation 10,10 gStatement of Completionh means a confirmatory statement issued by the Ship Recycling Facility that the Ship Recyclin,10 gStatement of Completionh means a confirmatory statement issued by the Ship Recycling Facility that the Ship Recycling has been completed in accordance with this Convention. [Glossary Mapping: SRF = Ship Recycling Facility | SRFP = Ship Recycling Facility Plan]
HKC,HKC Regulation 11,11 gTankerh means an oil tanker as defined in MARPOL Annex I or an NLS tanker as defined in MARPOL Annex II.,11 gTankerh means an oil tanker as defined in MARPOL Annex I or an NLS tanker as defined in MARPOL Annex II.
HKC,HKC Regulation 12,"12 gWorkerh means any person who performs work, either regularly or temporarily, in the context of an employment relatio","12 gWorkerh means any person who performs work, either regularly or temporarily, in the context of an employment relationship including contractor personnel. Unless expressly provided otherwise, the design, construction, survey, certification, operation and recycling of ships shall be conducted in accordance with the provisions of this Annex. Parties shall take measures to implement the requirements of the regulations of this Annex, taking into account relevant and applicable standards, recommendations and guidance developed by the International Labour Organization and the relevant and applicable technical standards, recommendations and guidance developed under the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal. SR/CONF/45 Part A – Design, construction, operation and maintenance of ships Regulation 4 – Controls of shipsf Hazardous Materials [Glossary Mapping: IHM = Inventory of Hazardous Materials] In accordance with the requirements specified in Appendix 1 to this Convention each Party: [Glossary Mapping: PPE = Personal Protection Equipment] .1 shall prohibit and/or restrict the installation or use of Hazardous Materials listed in Appendix 1 on ships entitled to fly its flag or operating under its authority; and [Glossary Mapping: PPE = Personal Protection Equipment] [Glossary Mapping: IHM = Inventory of Hazardous Materials] .2 shall prohibit and/or restrict the installation or use of such materials on ships, whilst in its ports, shipyards, ship repair yards, or offshore terminals, and shall take effective measures to ensure that such ships comply with those requirements."
HKC,HKC Regulation 1,1 Each new ship shall have on board an Inventory of Hazardous Materials. The Inventory shall be verified either by the A,"1 Each new ship shall have on board an Inventory of Hazardous Materials. The Inventory shall be verified either by the Administration or by any person or organization authorized by it taking into account guidelines, including any threshold values and exemptions contained in those guidelines, developed by the Organization. The Inventory of Hazardous Materials shall be specific to each ship and shall at least: [Glossary Mapping: IHM = Inventory of Hazardous Materials] .1 identify as Part I, Hazardous Materials listed in Appendices 1 and 2 to this Convention and contained in shipfs structure or equipment, their location and approximate quantities; and [Glossary Mapping: PPE = Personal Protection Equipment] [Glossary Mapping: IHM = Inventory of Hazardous Materials] .2 clarify that the ship complies with regulation 4."
HKC,HKC Regulation 2,2 Existing ships shall comply as far as practicable with paragraph 1 not later than 5 years after the entry into force o,"2 Existing ships shall comply as far as practicable with paragraph 1 not later than 5 years after the entry into force of this Convention, or before going for recycling if this is earlier, taking into account the guidelines developed by the Organization and the Organizationfs Harmonized System of Survey and Certification. The Hazardous Materials listed in Appendix 1, at least, shall be identified when the Inventory is developed. For existing ships a plan shall be prepared describing the visual/sampling check by which the Inventory of Hazardous Materials is developed, taking into account the guidelines developed by the Organization. [Glossary Mapping: PPE = Personal Protection Equipment] [Glossary Mapping: IHM = Inventory of Hazardous Materials]"
HKC,HKC Regulation 3,3 Part I of the Inventory of Hazardous Materials shall be properly maintained and updated throughout the operational lif,"3 Part I of the Inventory of Hazardous Materials shall be properly maintained and updated throughout the operational life of the ship, reflecting new installations containing Hazardous Materials listed in Appendix 2 and relevant changes in ship structure and equipment, taking into account the guidelines developed by the Organization. [Glossary Mapping: PPE = Personal Protection Equipment] [Glossary Mapping: IHM = Inventory of Hazardous Materials]"
HKC,HKC Regulation 4,"4 Prior to recycling the Inventory shall, in addition to the properly maintained and updated Part I, incorporate Part II","4 Prior to recycling the Inventory shall, in addition to the properly maintained and updated Part I, incorporate Part II for operationally generated wastes and Part III for stores, and be verified either by the Administration or by any person or organization authorized by it, taking into account the guidelines developed by the Organization. SR/CONF/45 ANNEX"
HKC,HKC Regulation 1,1 Any Party may propose an amendment to Appendix 1 and/or Appendix 2 in accordance with this regulation. The proposed am,1 Any Party may propose an amendment to Appendix 1 and/or Appendix 2 in accordance with this regulation. The proposed amendment shall be considered within the Organization under Article 18 paragraph 2 and this regulation. [Glossary Mapping: PPE = Personal Protection Equipment]
HKC,HKC Regulation 2,"2 When the Organization receives a proposal, it shall also bring the proposal to the attention of the United Nations and","2 When the Organization receives a proposal, it shall also bring the proposal to the attention of the United Nations and its Specialized Agencies, intergovernmental organizations having agreements with the Organization and non-governmental organizations in consultative status with the Organization and shall make it available to them."
HKC,HKC Regulation 3,3 The Committee shall establish a technical group in accordance with regulation 7 to review proposals submitted in accor,3 The Committee shall establish a technical group in accordance with regulation 7 to review proposals submitted in accordance with paragraph 1 of this regulation.
HKC,HKC Regulation 4,"4 The technical group shall review the proposal along with any additional data, including decisions adopted by other int","4 The technical group shall review the proposal along with any additional data, including decisions adopted by other international bodies regarding their lists of materials or hazardous substances, submitted by any interested entity, and shall evaluate and report to the Committee whether the Hazardous Material in question is likely, in the context of this Convention, to lead to significant adverse effects on human health or the environment such that the amendment of Appendix 1 or Appendix 2 is warranted. In this regard: [Glossary Mapping: PPE = Personal Protection Equipment] .1 The technical groupfs review shall include:"
HKC,HKC Regulation 1.1,"1.1 an evaluation of the association between the Hazardous Material in question and the likelihood, in the context of th","1.1 an evaluation of the association between the Hazardous Material in question and the likelihood, in the context of this Convention, that it will lead to significant adverse effects on human health or the environment based on the submitted data or other relevant data brought to the attention of the group;"
HKC,HKC Regulation 1.2,1.2 an evaluation of the potential risk reduction attributable to the proposed control measures and any other control me,1.2 an evaluation of the potential risk reduction attributable to the proposed control measures and any other control measures that may be considered by the technical group;
HKC,HKC Regulation 1.3,1.3 consideration of available information on the technical feasibility of control measures;,1.3 consideration of available information on the technical feasibility of control measures;
HKC,HKC Regulation 1.4,1.4 consideration of available information on other effects arising from the introduction of such control measures relat,1.4 consideration of available information on other effects arising from the introduction of such control measures relating to: - the environment; - human health and safety including that of seafarers and workers; and - the cost to international shipping and other relevant sectors.
HKC,HKC Regulation 1.5,"1.5 consideration of the availability of suitable alternatives to the Hazardous Material to be controlled, including a c","1.5 consideration of the availability of suitable alternatives to the Hazardous Material to be controlled, including a consideration of the potential risks of alternatives; SR/CONF/45"
HKC,HKC Regulation 1.6,1.6 consideration of the risks posed by the Hazardous Material during the recycling process; and,1.6 consideration of the risks posed by the Hazardous Material during the recycling process; and
HKC,HKC Regulation 1.7,1.7 consideration of suitable threshold values and any useful or necessary exemptions.,"1.7 consideration of suitable threshold values and any useful or necessary exemptions. .2 If the technical group finds that the Hazardous Material in question is likely, in the context of this Convention, to lead to significant adverse effects on human health or the environment, lack of full scientific certainty shall not be used as a reason to prevent the group from proceeding with an evaluation of the proposal. .3 The technical groupfs report shall be in writing and shall take into account each of the evaluations and considerations referred to in subparagraph .1, except that the technical group may decide not to proceed with the evaluations and considerations described in subparagraphs .1.2 to .1.7 if it determines after the evaluation in subparagraph .1.1 that the proposal does not warrant further consideration. .4 The technical groupfs report shall include, inter alia, a recommendation on whether international controls pursuant to this Convention are warranted on the Hazardous Material in question, on the suitability of the specific control measures suggested in the comprehensive proposal, or on other control measures which it believes to be more suitable."
HKC,HKC Regulation 5,"5 The Committee shall decide whether to approve any proposal to amend Appendix 1 or Appendix 2, and any modifications th","5 The Committee shall decide whether to approve any proposal to amend Appendix 1 or Appendix 2, and any modifications thereto, if appropriate, taking into account the technical groupfs report. Any proposed amendment shall specify the application of the amendment for ships certified in accordance with this Convention before the entry into force of the amendment. If the report finds that the Hazardous Material in question is likely, in the context of this Convention, to lead to significant adverse effects on human health or the environment, lack of full scientific certainty shall not be used as a reason to prevent a decision from being taken to list a Hazardous Material in Appendix 1 or Appendix 2. A decision not to approve the proposal shall not preclude future submission of a new proposal with respect to a particular Hazardous Material if new information comes to light. [Glossary Mapping: PPE = Personal Protection Equipment]"
HKC,HKC Regulation 1,1 The Committee may establish one or more technical groups pursuant to regulation 6 as needed. The technical group may c,"1 The Committee may establish one or more technical groups pursuant to regulation 6 as needed. The technical group may comprise representatives of the Parties, Members of the Organization, the United Nations and its Specialized Agencies, intergovernmental organizations having agreements with the Organization, and non-governmental organizations in consultative status with the Organization, which should preferably include representatives of institutions and laboratories with expertise in environmental fate and effects of substances, toxicological effects, marine biology, human health, economic analysis, risk management, shipbuilding, international shipping, occupational health and safety or other fields of expertise necessary to objectively review the technical merits of a proposal."
HKC,HKC Regulation 2,"2 The Committee shall decide on the terms of reference, organization, participation and operation of the technical group","2 The Committee shall decide on the terms of reference, organization, participation and operation of the technical groups. Such terms shall provide for protection of any confidential information that may be submitted. Technical groups may hold such meetings as required, but shall endeavour to conduct their work through written or electronic correspondence or other media as appropriate. SR/CONF/45 ANNEX"
