Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
0,25.48842018,51.45017025,11.7,0.0,0.0,334.4270949029031,-0.2623762376237604,straight,-1,inf,inf,True,16.700000000000237,8.508333333333454,8.191666666666784,2.591666666667129
1,25.48842831,51.45016594,11.7,0.001,1.0,332.5181352385451,-0.2781706742102806,straight,-1,inf,inf,False,16.700000000000237,8.508333333333454,8.191666666666784,2.591666666667129
2,25.48843631,51.45016133,11.7,0.002,2.0,330.9443855781243,-0.29702970297029324,straight,-1,inf,inf,False,16.650000000000233,8.368750000000118,8.281250000000117,2.531250000000462
3,25.48844419,51.45015648,11.7,0.003,3.0,329.33834628656444,-0.3142488161859725,straight,-1,inf,inf,False,16.650000000000233,8.368750000000118,8.281250000000117,2.531250000000462
4,25.48845194,51.45015139,11.7,0.004,4.0,328.3716841671727,-0.33003300330033036,straight,-1,inf,inf,False,16.650000000000233,8.368750000000118,8.281250000000117,2.531250000000462
5,25.48845962,51.45014615,11.7,0.005,5.0,327.68332802083694,-0.3485148514851488,straight,-1,inf,inf,False,16.650000000000233,8.368750000000118,8.281250000000117,2.531250000000462
6,25.48846724,51.45014081,11.7,0.006,6.0,327.5667566481587,-0.36557501904036593,straight,-1,inf,inf,False,16.650000000000233,8.368750000000118,8.281250000000117,2.531250000000462
7,25.48847484,51.45013546,11.8,0.007,7.0,327.3389997607794,-0.38503850385039035,straight,-1,inf,inf,False,16.700000000000237,8.335000000000118,8.36500000000012,2.465000000000461
8,25.48848243,51.45013007,11.8,0.008,8.0,326.82900699316116,-0.4031117397454066,straight,-1,inf,inf,False,16.700000000000237,8.335000000000118,8.36500000000012,2.465000000000461
9,25.48848997,51.45012461,11.8,0.009,9.0,326.09192756049833,-0.41993854557869764,straight,-1,inf,inf,False,16.700000000000237,8.335000000000118,8.36500000000012,2.465000000000461
10,25.48849745,51.45011904,11.8,0.01,10.0,326.09192929463416,-0.4389438943894378,straight,-1,inf,inf,False,16.700000000000237,8.335000000000118,8.36500000000012,2.465000000000461
11,25.48850493,51.45011347,11.8,0.011,11.0,325.9256317888435,-0.456723091664007,straight,-1,inf,inf,False,16.700000000000237,8.335000000000118,8.36500000000012,2.465000000000461
12,25.48851239,51.45010788,11.8,0.012,12.0,326.65016360183466,-0.4764851485148547,straight,-1,inf,inf,False,16.700000000000237,8.34500000000012,8.355000000000118,2.35500000000046
13,25.48851992,51.45010239,11.8,0.013,13.0,326.65016523922475,-0.4950495049504941,straight,-1,inf,inf,False,16.700000000000237,8.34500000000012,8.355000000000118,2.35500000000046
