answer_prefix,answer,max_new_tokens,question,compression_ratio,predicted_answer,task
The special magic number for wandering-age mentioned in the provided text is,['8090293'],128,What is the special magic number for wandering-age mentioned in the provided text? ,0.5, 8090293.,niah_single_1
The special magic number for determined-consignment mentioned in the provided text is,['4612365'],128,What is the special magic number for determined-consignment mentioned in the provided text? ,0.5, 4612365.,niah_single_1
The special magic number for capable-percent mentioned in the provided text is,['7374122'],128,What is the special magic number for capable-percent mentioned in the provided text? ,0.5, 7374122.,niah_single_1
The special magic number for jittery-commitment mentioned in the provided text is,['5437923'],128,What is the special magic number for jittery-commitment mentioned in the provided text? ,0.5, 5437923.,niah_single_1
The special magic number for romantic-subsidy mentioned in the provided text is,['3094235'],128,What is the special magic number for romantic-subsidy mentioned in the provided text? ,0.5, 3094235.,niah_single_1
The special magic number for scintillating-hanger mentioned in the provided text is,['5918715'],128,What is the special magic number for scintillating-hanger mentioned in the provided text? ,0.5,: 5918715.,niah_single_1
The special magic number for watery-walk mentioned in the provided text is,['2166941'],128,What is the special magic number for watery-walk mentioned in the provided text? ,0.5, 2166941.,niah_single_1
The special magic number for harmonious-reduction mentioned in the provided text is,['2338687'],128,What is the special magic number for harmonious-reduction mentioned in the provided text? ,0.5,: 2338687.,niah_single_1
The special magic number for lovely-terrorist mentioned in the provided text is,['5663623'],128,What is the special magic number for lovely-terrorist mentioned in the provided text? ,0.5, 5663623.,niah_single_1
The special magic number for discreet-barometer mentioned in the provided text is,['7210606'],128,What is the special magic number for discreet-barometer mentioned in the provided text? ,0.5, 7210606.,niah_single_1
The special magic number for uncovered-hypothesis mentioned in the provided text is,['5479144'],128,What is the special magic number for uncovered-hypothesis mentioned in the provided text? ,0.5, 5479144.,niah_single_1
The special magic number for roasted-drill mentioned in the provided text is,['5107245'],128,What is the special magic number for roasted-drill mentioned in the provided text? ,0.5, 5107245.,niah_single_1
The special magic number for lovely-basil mentioned in the provided text is,['5528972'],128,What is the special magic number for lovely-basil mentioned in the provided text? ,0.5, 5528972.,niah_single_1
The special magic number for vague-ecology mentioned in the provided text is,['6440561'],128,What is the special magic number for vague-ecology mentioned in the provided text? ,0.5, 6440561.,niah_single_1
The special magic number for aggressive-position mentioned in the provided text is,['6292423'],128,What is the special magic number for aggressive-position mentioned in the provided text? ,0.5,: 6292423.,niah_single_1
The special magic number for berserk-snowmobiling mentioned in the provided text is,['4539704'],128,What is the special magic number for berserk-snowmobiling mentioned in the provided text? ,0.5,: 4539704.,niah_single_1
The special magic number for fair-sprout mentioned in the provided text is,['9375710'],128,What is the special magic number for fair-sprout mentioned in the provided text? ,0.5, 9375710.,niah_single_1
The special magic number for deafening-opium mentioned in the provided text is,['5443951'],128,What is the special magic number for deafening-opium mentioned in the provided text? ,0.5, 5443951.,niah_single_1
The special magic number for sharp-university mentioned in the provided text is,['5408072'],128,What is the special magic number for sharp-university mentioned in the provided text? ,0.5,: 5408072.,niah_single_1
The special magic number for solid-few mentioned in the provided text is,['7700828'],128,What is the special magic number for solid-few mentioned in the provided text? ,0.5, 7700828.,niah_single_1
The special magic number for dark-aardvark mentioned in the provided text is,['9548432'],128,What is the special magic number for dark-aardvark mentioned in the provided text? ,0.5,: 9548432.,niah_single_1
The special magic number for annoying-decimal mentioned in the provided text is,['2839607'],128,What is the special magic number for annoying-decimal mentioned in the provided text? ,0.5,: 2839607.,niah_single_1
The special magic number for used-commotion mentioned in the provided text is,['8082668'],128,What is the special magic number for used-commotion mentioned in the provided text? ,0.5, 8082668.,niah_single_1
The special magic number for low-respite mentioned in the provided text is,['8852574'],128,What is the special magic number for low-respite mentioned in the provided text? ,0.5,: 8852574.,niah_single_1
The special magic number for scrawny-sweets mentioned in the provided text is,['1192619'],128,What is the special magic number for scrawny-sweets mentioned in the provided text? ,0.5, 1192619.,niah_single_1
The special magic number for tested-familiar mentioned in the provided text is,['6707197'],128,What is the special magic number for tested-familiar mentioned in the provided text? ,0.5, 6707197.,niah_single_1
The special magic number for nondescript-humor mentioned in the provided text is,['3653446'],128,What is the special magic number for nondescript-humor mentioned in the provided text? ,0.5,: 3653446.,niah_single_1
The special magic number for woozy-oxygen mentioned in the provided text is,['5418934'],128,What is the special magic number for woozy-oxygen mentioned in the provided text? ,0.5, 5418934.,niah_single_1
The special magic number for quick-mortality mentioned in the provided text is,['2785277'],128,What is the special magic number for quick-mortality mentioned in the provided text? ,0.5, 2785277.,niah_single_1
