max_new_tokens,answer,answer_prefix,task,compression_ratio,question,predicted_answer
128,['8090293'],The special magic number for wandering-age mentioned in the provided text is,niah_single_1,0.5,,: 8090293.
128,['4612365'],The special magic number for determined-consignment mentioned in the provided text is,niah_single_1,0.5,,: 4612365.
128,['7374122'],The special magic number for capable-percent mentioned in the provided text is,niah_single_1,0.5,,: 7374122.
128,['5437923'],The special magic number for jittery-commitment mentioned in the provided text is,niah_single_1,0.5,,: 5437923.
128,['3094235'],The special magic number for romantic-subsidy mentioned in the provided text is,niah_single_1,0.5,,: 3094235.
128,['5918715'],The special magic number for scintillating-hanger mentioned in the provided text is,niah_single_1,0.5,,: 5918715.
128,['2166941'],The special magic number for watery-walk mentioned in the provided text is,niah_single_1,0.5,, 2166941.
128,['2338687'],The special magic number for harmonious-reduction mentioned in the provided text is,niah_single_1,0.5,,: 2338687.
128,['5663623'],The special magic number for lovely-terrorist mentioned in the provided text is,niah_single_1,0.5,,: 5663623.
128,['7210606'],The special magic number for discreet-barometer mentioned in the provided text is,niah_single_1,0.5,,: 7210606.
128,['5479144'],The special magic number for uncovered-hypothesis mentioned in the provided text is,niah_single_1,0.5,,: 5479144.
128,['5107245'],The special magic number for roasted-drill mentioned in the provided text is,niah_single_1,0.5,,: 5107245.
128,['5528972'],The special magic number for lovely-basil mentioned in the provided text is,niah_single_1,0.5,,: 5528972.
128,['6440561'],The special magic number for vague-ecology mentioned in the provided text is,niah_single_1,0.5,,: 6440561.
128,['6292423'],The special magic number for aggressive-position mentioned in the provided text is,niah_single_1,0.5,,: 6292423.
128,['4539704'],The special magic number for berserk-snowmobiling mentioned in the provided text is,niah_single_1,0.5,,: 4539704.
128,['9375710'],The special magic number for fair-sprout mentioned in the provided text is,niah_single_1,0.5,,: 9375710.
128,['5443951'],The special magic number for deafening-opium mentioned in the provided text is,niah_single_1,0.5,,: 5443951.
128,['5408072'],The special magic number for sharp-university mentioned in the provided text is,niah_single_1,0.5,,: 5408072.
128,['7700828'],The special magic number for solid-few mentioned in the provided text is,niah_single_1,0.5,,: 7700828.
128,['9548432'],The special magic number for dark-aardvark mentioned in the provided text is,niah_single_1,0.5,,: 9548432.
128,['2839607'],The special magic number for annoying-decimal mentioned in the provided text is,niah_single_1,0.5,,: 2839607.
128,['8082668'],The special magic number for used-commotion mentioned in the provided text is,niah_single_1,0.5,,: 8082668.
128,['8852574'],The special magic number for low-respite mentioned in the provided text is,niah_single_1,0.5,,: 8852574.
128,['1192619'],The special magic number for scrawny-sweets mentioned in the provided text is,niah_single_1,0.5,, 1192619.
128,['6707197'],The special magic number for tested-familiar mentioned in the provided text is,niah_single_1,0.5,,: 6707197.
128,['3653446'],The special magic number for nondescript-humor mentioned in the provided text is,niah_single_1,0.5,,: 3653446.
128,['5418934'],The special magic number for woozy-oxygen mentioned in the provided text is,niah_single_1,0.5,,: 5418934.
